# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+CA34	쨴	쨴	쨴	0	0	HANGUL
U+CA35	쨵	쨵	쨵	0	0	HANGUL
U+CA36	쨶	쨶	쨶	0	0	HANGUL
U+CA37	쨷	쨷	쨷	0	0	HANGUL
U+CA38	쨸	쨸	쨸	0	0	HANGUL
U+CA39	쨹	쨹	쨹	0	0	HANGUL
U+CA3A	쨺	쨺	쨺	0	0	HANGUL
U+CA3B	쨻	쨻	쨻	0	0	HANGUL
U+CA3C	쨼	쨼	쨼	0	0	HANGUL
U+CA3D	쨽	쨽	쨽	0	0	HANGUL
U+CA3E	쨾	쨾	쨾	0	0	HANGUL
U+CA3F	쨿	쨿	쨿	0	0	HANGUL
U+CA40	쩀	쩀	쩀	0	0	HANGUL
U+CA41	쩁	쩁	쩁	0	0	HANGUL
U+CA42	쩂	쩂	쩂	0	0	HANGUL
U+CA43	쩃	쩃	쩃	0	0	HANGUL
U+CA44	쩄	쩄	쩄	0	0	HANGUL
U+CA45	쩅	쩅	쩅	0	0	HANGUL
U+CA46	쩆	쩆	쩆	0	0	HANGUL
U+CA47	쩇	쩇	쩇	0	0	HANGUL
U+CA48	쩈	쩈	쩈	0	0	HANGUL
U+CA49	쩉	쩉	쩉	0	0	HANGUL
U+CA4A	쩊	쩊	쩊	0	0	HANGUL
U+CA4B	쩋	쩋	쩋	0	0	HANGUL
U+CA4C	쩌	쩌	쩌	0	0	HANGUL
U+CA4D	쩍	쩍	쩍	0	0	HANGUL
U+CA4E	쩎	쩎	쩎	0	0	HANGUL
U+CA4F	쩏	쩏	쩏	0	0	HANGUL
U+CA50	쩐	쩐	쩐	0	0	HANGUL
U+CA51	쩑	쩑	쩑	0	0	HANGUL
U+CA52	쩒	쩒	쩒	0	0	HANGUL
U+CA53	쩓	쩓	쩓	0	0	HANGUL
U+CA54	쩔	쩔	쩔	0	0	HANGUL
U+CA55	쩕	쩕	쩕	0	0	HANGUL
U+CA56	쩖	쩖	쩖	0	0	HANGUL
U+CA57	쩗	쩗	쩗	0	0	HANGUL
U+CA58	쩘	쩘	쩘	0	0	HANGUL
U+CA59	쩙	쩙	쩙	0	0	HANGUL
U+CA5A	쩚	쩚	쩚	0	0	HANGUL
U+CA5B	쩛	쩛	쩛	0	0	HANGUL
U+CA5C	쩜	쩜	쩜	0	0	HANGUL
U+CA5D	쩝	쩝	쩝	0	0	HANGUL
U+CA5E	쩞	쩞	쩞	0	0	HANGUL
U+CA5F	쩟	쩟	쩟	0	0	HANGUL
U+CA60	쩠	쩠	쩠	0	0	HANGUL
U+CA61	쩡	쩡	쩡	0	0	HANGUL
U+CA62	쩢	쩢	쩢	0	0	HANGUL
U+CA63	쩣	쩣	쩣	0	0	HANGUL
U+CA64	쩤	쩤	쩤	0	0	HANGUL
U+CA65	쩥	쩥	쩥	0	0	HANGUL
U+CA66	쩦	쩦	쩦	0	0	HANGUL
U+CA67	쩧	쩧	쩧	0	0	HANGUL
U+CA68	쩨	쩨	쩨	0	0	HANGUL
U+CA69	쩩	쩩	쩩	0	0	HANGUL
U+CA6A	쩪	쩪	쩪	0	0	HANGUL
U+CA6B	쩫	쩫	쩫	0	0	HANGUL
U+CA6C	쩬	쩬	쩬	0	0	HANGUL
U+CA6D	쩭	쩭	쩭	0	0	HANGUL
U+CA6E	쩮	쩮	쩮	0	0	HANGUL
U+CA6F	쩯	쩯	쩯	0	0	HANGUL
U+CA70	쩰	쩰	쩰	0	0	HANGUL
U+CA71	쩱	쩱	쩱	0	0	HANGUL
U+CA72	쩲	쩲	쩲	0	0	HANGUL
U+CA73	쩳	쩳	쩳	0	0	HANGUL
U+CA74	쩴	쩴	쩴	0	0	HANGUL
U+CA75	쩵	쩵	쩵	0	0	HANGUL
U+CA76	쩶	쩶	쩶	0	0	HANGUL
U+CA77	쩷	쩷	쩷	0	0	HANGUL
U+CA78	쩸	쩸	쩸	0	0	HANGUL
U+CA79	쩹	쩹	쩹	0	0	HANGUL
U+CA7A	쩺	쩺	쩺	0	0	HANGUL
U+CA7B	쩻	쩻	쩻	0	0	HANGUL
U+CA7C	쩼	쩼	쩼	0	0	HANGUL
U+CA7D	쩽	쩽	쩽	0	0	HANGUL
U+CA7E	쩾	쩾	쩾	0	0	HANGUL
U+CA7F	쩿	쩿	쩿	0	0	HANGUL
U+CA80	쪀	쪀	쪀	0	0	HANGUL
U+CA81	쪁	쪁	쪁	0	0	HANGUL
U+CA82	쪂	쪂	쪂	0	0	HANGUL
U+CA83	쪃	쪃	쪃	0	0	HANGUL
U+CA84	쪄	쪄	쪄	0	0	HANGUL
U+CA85	쪅	쪅	쪅	0	0	HANGUL
U+CA86	쪆	쪆	쪆	0	0	HANGUL
U+CA87	쪇	쪇	쪇	0	0	HANGUL
U+CA88	쪈	쪈	쪈	0	0	HANGUL
U+CA89	쪉	쪉	쪉	0	0	HANGUL
U+CA8A	쪊	쪊	쪊	0	0	HANGUL
U+CA8B	쪋	쪋	쪋	0	0	HANGUL
U+CA8C	쪌	쪌	쪌	0	0	HANGUL
U+CA8D	쪍	쪍	쪍	0	0	HANGUL
U+CA8E	쪎	쪎	쪎	0	0	HANGUL
U+CA8F	쪏	쪏	쪏	0	0	HANGUL
U+CA90	쪐	쪐	쪐	0	0	HANGUL
U+CA91	쪑	쪑	쪑	0	0	HANGUL
U+CA92	쪒	쪒	쪒	0	0	HANGUL
U+CA93	쪓	쪓	쪓	0	0	HANGUL
U+CA94	쪔	쪔	쪔	0	0	HANGUL
U+CA95	쪕	쪕	쪕	0	0	HANGUL
U+CA96	쪖	쪖	쪖	0	0	HANGUL
U+CA97	쪗	쪗	쪗	0	0	HANGUL
U+CA98	쪘	쪘	쪘	0	0	HANGUL
U+CA99	쪙	쪙	쪙	0	0	HANGUL
U+CA9A	쪚	쪚	쪚	0	0	HANGUL
U+CA9B	쪛	쪛	쪛	0	0	HANGUL
U+CA9C	쪜	쪜	쪜	0	0	HANGUL
U+CA9D	쪝	쪝	쪝	0	0	HANGUL
U+CA9E	쪞	쪞	쪞	0	0	HANGUL
U+CA9F	쪟	쪟	쪟	0	0	HANGUL
U+CAA0	쪠	쪠	쪠	0	0	HANGUL
U+CAA1	쪡	쪡	쪡	0	0	HANGUL
U+CAA2	쪢	쪢	쪢	0	0	HANGUL
U+CAA3	쪣	쪣	쪣	0	0	HANGUL
U+CAA4	쪤	쪤	쪤	0	0	HANGUL
U+CAA5	쪥	쪥	쪥	0	0	HANGUL
U+CAA6	쪦	쪦	쪦	0	0	HANGUL
U+CAA7	쪧	쪧	쪧	0	0	HANGUL
U+CAA8	쪨	쪨	쪨	0	0	HANGUL
U+CAA9	쪩	쪩	쪩	0	0	HANGUL
U+CAAA	쪪	쪪	쪪	0	0	HANGUL
U+CAAB	쪫	쪫	쪫	0	0	HANGUL
U+CAAC	쪬	쪬	쪬	0	0	HANGUL
U+CAAD	쪭	쪭	쪭	0	0	HANGUL
U+CAAE	쪮	쪮	쪮	0	0	HANGUL
U+CAAF	쪯	쪯	쪯	0	0	HANGUL
U+CAB0	쪰	쪰	쪰	0	0	HANGUL
U+CAB1	쪱	쪱	쪱	0	0	HANGUL
U+CAB2	쪲	쪲	쪲	0	0	HANGUL
U+CAB3	쪳	쪳	쪳	0	0	HANGUL
U+CAB4	쪴	쪴	쪴	0	0	HANGUL
U+CAB5	쪵	쪵	쪵	0	0	HANGUL
U+CAB6	쪶	쪶	쪶	0	0	HANGUL
U+CAB7	쪷	쪷	쪷	0	0	HANGUL
U+CAB8	쪸	쪸	쪸	0	0	HANGUL
U+CAB9	쪹	쪹	쪹	0	0	HANGUL
U+CABA	쪺	쪺	쪺	0	0	HANGUL
U+CABB	쪻	쪻	쪻	0	0	HANGUL
U+CABC	쪼	쪼	쪼	0	0	HANGUL
U+CABD	쪽	쪽	쪽	0	0	HANGUL
U+CABE	쪾	쪾	쪾	0	0	HANGUL
U+CABF	쪿	쪿	쪿	0	0	HANGUL
U+CAC0	쫀	쫀	쫀	0	0	HANGUL
U+CAC1	쫁	쫁	쫁	0	0	HANGUL
U+CAC2	쫂	쫂	쫂	0	0	HANGUL
U+CAC3	쫃	쫃	쫃	0	0	HANGUL
U+CAC4	쫄	쫄	쫄	0	0	HANGUL
U+CAC5	쫅	쫅	쫅	0	0	HANGUL
U+CAC6	쫆	쫆	쫆	0	0	HANGUL
U+CAC7	쫇	쫇	쫇	0	0	HANGUL
U+CAC8	쫈	쫈	쫈	0	0	HANGUL
U+CAC9	쫉	쫉	쫉	0	0	HANGUL
U+CACA	쫊	쫊	쫊	0	0	HANGUL
U+CACB	쫋	쫋	쫋	0	0	HANGUL
U+CACC	쫌	쫌	쫌	0	0	HANGUL
U+CACD	쫍	쫍	쫍	0	0	HANGUL
U+CACE	쫎	쫎	쫎	0	0	HANGUL
U+CACF	쫏	쫏	쫏	0	0	HANGUL
U+CAD0	쫐	쫐	쫐	0	0	HANGUL
U+CAD1	쫑	쫑	쫑	0	0	HANGUL
U+CAD2	쫒	쫒	쫒	0	0	HANGUL
U+CAD3	쫓	쫓	쫓	0	0	HANGUL
U+CAD4	쫔	쫔	쫔	0	0	HANGUL
U+CAD5	쫕	쫕	쫕	0	0	HANGUL
U+CAD6	쫖	쫖	쫖	0	0	HANGUL
U+CAD7	쫗	쫗	쫗	0	0	HANGUL
U+CAD8	쫘	쫘	쫘	0	0	HANGUL
U+CAD9	쫙	쫙	쫙	0	0	HANGUL
U+CADA	쫚	쫚	쫚	0	0	HANGUL
U+CADB	쫛	쫛	쫛	0	0	HANGUL
U+CADC	쫜	쫜	쫜	0	0	HANGUL
U+CADD	쫝	쫝	쫝	0	0	HANGUL
U+CADE	쫞	쫞	쫞	0	0	HANGUL
U+CADF	쫟	쫟	쫟	0	0	HANGUL
U+CAE0	쫠	쫠	쫠	0	0	HANGUL
U+CAE1	쫡	쫡	쫡	0	0	HANGUL
U+CAE2	쫢	쫢	쫢	0	0	HANGUL
U+CAE3	쫣	쫣	쫣	0	0	HANGUL
U+CAE4	쫤	쫤	쫤	0	0	HANGUL
U+CAE5	쫥	쫥	쫥	0	0	HANGUL
U+CAE6	쫦	쫦	쫦	0	0	HANGUL
U+CAE7	쫧	쫧	쫧	0	0	HANGUL
U+CAE8	쫨	쫨	쫨	0	0	HANGUL
U+CAE9	쫩	쫩	쫩	0	0	HANGUL
U+CAEA	쫪	쫪	쫪	0	0	HANGUL
U+CAEB	쫫	쫫	쫫	0	0	HANGUL
U+CAEC	쫬	쫬	쫬	0	0	HANGUL
U+CAED	쫭	쫭	쫭	0	0	HANGUL
U+CAEE	쫮	쫮	쫮	0	0	HANGUL
U+CAEF	쫯	쫯	쫯	0	0	HANGUL
U+CAF0	쫰	쫰	쫰	0	0	HANGUL
U+CAF1	쫱	쫱	쫱	0	0	HANGUL
U+CAF2	쫲	쫲	쫲	0	0	HANGUL
U+CAF3	쫳	쫳	쫳	0	0	HANGUL
U+CAF4	쫴	쫴	쫴	0	0	HANGUL
U+CAF5	쫵	쫵	쫵	0	0	HANGUL
U+CAF6	쫶	쫶	쫶	0	0	HANGUL
U+CAF7	쫷	쫷	쫷	0	0	HANGUL
U+CAF8	쫸	쫸	쫸	0	0	HANGUL
U+CAF9	쫹	쫹	쫹	0	0	HANGUL
U+CAFA	쫺	쫺	쫺	0	0	HANGUL
U+CAFB	쫻	쫻	쫻	0	0	HANGUL
U+CAFC	쫼	쫼	쫼	0	0	HANGUL
U+CAFD	쫽	쫽	쫽	0	0	HANGUL
U+CAFE	쫾	쫾	쫾	0	0	HANGUL
U+CAFF	쫿	쫿	쫿	0	0	HANGUL
U+CB00	쬀	쬀	쬀	0	0	HANGUL
U+CB01	쬁	쬁	쬁	0	0	HANGUL
U+CB02	쬂	쬂	쬂	0	0	HANGUL
U+CB03	쬃	쬃	쬃	0	0	HANGUL
U+CB04	쬄	쬄	쬄	0	0	HANGUL
U+CB05	쬅	쬅	쬅	0	0	HANGUL
U+CB06	쬆	쬆	쬆	0	0	HANGUL
U+CB07	쬇	쬇	쬇	0	0	HANGUL
U+CB08	쬈	쬈	쬈	0	0	HANGUL
U+CB09	쬉	쬉	쬉	0	0	HANGUL
U+CB0A	쬊	쬊	쬊	0	0	HANGUL
U+CB0B	쬋	쬋	쬋	0	0	HANGUL
U+CB0C	쬌	쬌	쬌	0	0	HANGUL
U+CB0D	쬍	쬍	쬍	0	0	HANGUL
U+CB0E	쬎	쬎	쬎	0	0	HANGUL
U+CB0F	쬏	쬏	쬏	0	0	HANGUL
U+CB10	쬐	쬐	쬐	0	0	HANGUL
U+CB11	쬑	쬑	쬑	0	0	HANGUL
U+CB12	쬒	쬒	쬒	0	0	HANGUL
U+CB13	쬓	쬓	쬓	0	0	HANGUL
U+CB14	쬔	쬔	쬔	0	0	HANGUL
U+CB15	쬕	쬕	쬕	0	0	HANGUL
U+CB16	쬖	쬖	쬖	0	0	HANGUL
U+CB17	쬗	쬗	쬗	0	0	HANGUL
U+CB18	쬘	쬘	쬘	0	0	HANGUL
U+CB19	쬙	쬙	쬙	0	0	HANGUL
U+CB1A	쬚	쬚	쬚	0	0	HANGUL
U+CB1B	쬛	쬛	쬛	0	0	HANGUL
U+CB1C	쬜	쬜	쬜	0	0	HANGUL
U+CB1D	쬝	쬝	쬝	0	0	HANGUL
U+CB1E	쬞	쬞	쬞	0	0	HANGUL
U+CB1F	쬟	쬟	쬟	0	0	HANGUL
U+CB20	쬠	쬠	쬠	0	0	HANGUL
U+CB21	쬡	쬡	쬡	0	0	HANGUL
U+CB22	쬢	쬢	쬢	0	0	HANGUL
U+CB23	쬣	쬣	쬣	0	0	HANGUL
U+CB24	쬤	쬤	쬤	0	0	HANGUL
U+CB25	쬥	쬥	쬥	0	0	HANGUL
U+CB26	쬦	쬦	쬦	0	0	HANGUL
U+CB27	쬧	쬧	쬧	0	0	HANGUL
U+CB28	쬨	쬨	쬨	0	0	HANGUL
U+CB29	쬩	쬩	쬩	0	0	HANGUL
U+CB2A	쬪	쬪	쬪	0	0	HANGUL
U+CB2B	쬫	쬫	쬫	0	0	HANGUL
U+CB2C	쬬	쬬	쬬	0	0	HANGUL
U+CB2D	쬭	쬭	쬭	0	0	HANGUL
U+CB2E	쬮	쬮	쬮	0	0	HANGUL
U+CB2F	쬯	쬯	쬯	0	0	HANGUL
U+CB30	쬰	쬰	쬰	0	0	HANGUL
U+CB31	쬱	쬱	쬱	0	0	HANGUL
U+CB32	쬲	쬲	쬲	0	0	HANGUL
U+CB33	쬳	쬳	쬳	0	0	HANGUL
U+CB34	쬴	쬴	쬴	0	0	HANGUL
U+CB35	쬵	쬵	쬵	0	0	HANGUL
U+CB36	쬶	쬶	쬶	0	0	HANGUL
U+CB37	쬷	쬷	쬷	0	0	HANGUL
U+CB38	쬸	쬸	쬸	0	0	HANGUL
U+CB39	쬹	쬹	쬹	0	0	HANGUL
U+CB3A	쬺	쬺	쬺	0	0	HANGUL
U+CB3B	쬻	쬻	쬻	0	0	HANGUL
U+CB3C	쬼	쬼	쬼	0	0	HANGUL
U+CB3D	쬽	쬽	쬽	0	0	HANGUL
U+CB3E	쬾	쬾	쬾	0	0	HANGUL
U+CB3F	쬿	쬿	쬿	0	0	HANGUL
U+CB40	쭀	쭀	쭀	0	0	HANGUL
U+CB41	쭁	쭁	쭁	0	0	HANGUL
U+CB42	쭂	쭂	쭂	0	0	HANGUL
U+CB43	쭃	쭃	쭃	0	0	HANGUL
U+CB44	쭄	쭄	쭄	0	0	HANGUL
U+CB45	쭅	쭅	쭅	0	0	HANGUL
U+CB46	쭆	쭆	쭆	0	0	HANGUL
U+CB47	쭇	쭇	쭇	0	0	HANGUL
U+CB48	쭈	쭈	쭈	0	0	HANGUL
U+CB49	쭉	쭉	쭉	0	0	HANGUL
U+CB4A	쭊	쭊	쭊	0	0	HANGUL
U+CB4B	쭋	쭋	쭋	0	0	HANGUL
U+CB4C	쭌	쭌	쭌	0	0	HANGUL
U+CB4D	쭍	쭍	쭍	0	0	HANGUL
U+CB4E	쭎	쭎	쭎	0	0	HANGUL
U+CB4F	쭏	쭏	쭏	0	0	HANGUL
U+CB50	쭐	쭐	쭐	0	0	HANGUL
U+CB51	쭑	쭑	쭑	0	0	HANGUL
U+CB52	쭒	쭒	쭒	0	0	HANGUL
U+CB53	쭓	쭓	쭓	0	0	HANGUL
U+CB54	쭔	쭔	쭔	0	0	HANGUL
U+CB55	쭕	쭕	쭕	0	0	HANGUL
U+CB56	쭖	쭖	쭖	0	0	HANGUL
U+CB57	쭗	쭗	쭗	0	0	HANGUL
U+CB58	쭘	쭘	쭘	0	0	HANGUL
U+CB59	쭙	쭙	쭙	0	0	HANGUL
U+CB5A	쭚	쭚	쭚	0	0	HANGUL
U+CB5B	쭛	쭛	쭛	0	0	HANGUL
U+CB5C	쭜	쭜	쭜	0	0	HANGUL
U+CB5D	쭝	쭝	쭝	0	0	HANGUL
U+CB5E	쭞	쭞	쭞	0	0	HANGUL
U+CB5F	쭟	쭟	쭟	0	0	HANGUL
U+CB60	쭠	쭠	쭠	0	0	HANGUL
U+CB61	쭡	쭡	쭡	0	0	HANGUL
U+CB62	쭢	쭢	쭢	0	0	HANGUL
U+CB63	쭣	쭣	쭣	0	0	HANGUL
U+CB64	쭤	쭤	쭤	0	0	HANGUL
U+CB65	쭥	쭥	쭥	0	0	HANGUL
U+CB66	쭦	쭦	쭦	0	0	HANGUL
U+CB67	쭧	쭧	쭧	0	0	HANGUL
U+CB68	쭨	쭨	쭨	0	0	HANGUL
U+CB69	쭩	쭩	쭩	0	0	HANGUL
U+CB6A	쭪	쭪	쭪	0	0	HANGUL
U+CB6B	쭫	쭫	쭫	0	0	HANGUL
U+CB6C	쭬	쭬	쭬	0	0	HANGUL
U+CB6D	쭭	쭭	쭭	0	0	HANGUL
U+CB6E	쭮	쭮	쭮	0	0	HANGUL
U+CB6F	쭯	쭯	쭯	0	0	HANGUL
U+CB70	쭰	쭰	쭰	0	0	HANGUL
U+CB71	쭱	쭱	쭱	0	0	HANGUL
U+CB72	쭲	쭲	쭲	0	0	HANGUL
U+CB73	쭳	쭳	쭳	0	0	HANGUL
U+CB74	쭴	쭴	쭴	0	0	HANGUL
U+CB75	쭵	쭵	쭵	0	0	HANGUL
U+CB76	쭶	쭶	쭶	0	0	HANGUL
U+CB77	쭷	쭷	쭷	0	0	HANGUL
U+CB78	쭸	쭸	쭸	0	0	HANGUL
U+CB79	쭹	쭹	쭹	0	0	HANGUL
U+CB7A	쭺	쭺	쭺	0	0	HANGUL
U+CB7B	쭻	쭻	쭻	0	0	HANGUL
U+CB7C	쭼	쭼	쭼	0	0	HANGUL
U+CB7D	쭽	쭽	쭽	0	0	HANGUL
U+CB7E	쭾	쭾	쭾	0	0	HANGUL
U+CB7F	쭿	쭿	쭿	0	0	HANGUL
U+CB80	쮀	쮀	쮀	0	0	HANGUL
U+CB81	쮁	쮁	쮁	0	0	HANGUL
U+CB82	쮂	쮂	쮂	0	0	HANGUL
U+CB83	쮃	쮃	쮃	0	0	HANGUL
U+CB84	쮄	쮄	쮄	0	0	HANGUL
U+CB85	쮅	쮅	쮅	0	0	HANGUL
U+CB86	쮆	쮆	쮆	0	0	HANGUL
U+CB87	쮇	쮇	쮇	0	0	HANGUL
U+CB88	쮈	쮈	쮈	0	0	HANGUL
U+CB89	쮉	쮉	쮉	0	0	HANGUL
U+CB8A	쮊	쮊	쮊	0	0	HANGUL
U+CB8B	쮋	쮋	쮋	0	0	HANGUL
U+CB8C	쮌	쮌	쮌	0	0	HANGUL
U+CB8D	쮍	쮍	쮍	0	0	HANGUL
U+CB8E	쮎	쮎	쮎	0	0	HANGUL
U+CB8F	쮏	쮏	쮏	0	0	HANGUL
U+CB90	쮐	쮐	쮐	0	0	HANGUL
U+CB91	쮑	쮑	쮑	0	0	HANGUL
U+CB92	쮒	쮒	쮒	0	0	HANGUL
U+CB93	쮓	쮓	쮓	0	0	HANGUL
U+CB94	쮔	쮔	쮔	0	0	HANGUL
U+CB95	쮕	쮕	쮕	0	0	HANGUL
U+CB96	쮖	쮖	쮖	0	0	HANGUL
U+CB97	쮗	쮗	쮗	0	0	HANGUL
U+CB98	쮘	쮘	쮘	0	0	HANGUL
U+CB99	쮙	쮙	쮙	0	0	HANGUL
U+CB9A	쮚	쮚	쮚	0	0	HANGUL
U+CB9B	쮛	쮛	쮛	0	0	HANGUL
U+CB9C	쮜	쮜	쮜	0	0	HANGUL
U+CB9D	쮝	쮝	쮝	0	0	HANGUL
U+CB9E	쮞	쮞	쮞	0	0	HANGUL
U+CB9F	쮟	쮟	쮟	0	0	HANGUL
U+CBA0	쮠	쮠	쮠	0	0	HANGUL
U+CBA1	쮡	쮡	쮡	0	0	HANGUL
U+CBA2	쮢	쮢	쮢	0	0	HANGUL
U+CBA3	쮣	쮣	쮣	0	0	HANGUL
U+CBA4	쮤	쮤	쮤	0	0	HANGUL
U+CBA5	쮥	쮥	쮥	0	0	HANGUL
U+CBA6	쮦	쮦	쮦	0	0	HANGUL
U+CBA7	쮧	쮧	쮧	0	0	HANGUL
U+CBA8	쮨	쮨	쮨	0	0	HANGUL
U+CBA9	쮩	쮩	쮩	0	0	HANGUL
U+CBAA	쮪	쮪	쮪	0	0	HANGUL
U+CBAB	쮫	쮫	쮫	0	0	HANGUL
U+CBAC	쮬	쮬	쮬	0	0	HANGUL
U+CBAD	쮭	쮭	쮭	0	0	HANGUL
U+CBAE	쮮	쮮	쮮	0	0	HANGUL
U+CBAF	쮯	쮯	쮯	0	0	HANGUL
U+CBB0	쮰	쮰	쮰	0	0	HANGUL
U+CBB1	쮱	쮱	쮱	0	0	HANGUL
U+CBB2	쮲	쮲	쮲	0	0	HANGUL
U+CBB3	쮳	쮳	쮳	0	0	HANGUL
U+CBB4	쮴	쮴	쮴	0	0	HANGUL
U+CBB5	쮵	쮵	쮵	0	0	HANGUL
U+CBB6	쮶	쮶	쮶	0	0	HANGUL
U+CBB7	쮷	쮷	쮷	0	0	HANGUL
U+CBB8	쮸	쮸	쮸	0	0	HANGUL
U+CBB9	쮹	쮹	쮹	0	0	HANGUL
U+CBBA	쮺	쮺	쮺	0	0	HANGUL
U+CBBB	쮻	쮻	쮻	0	0	HANGUL
U+CBBC	쮼	쮼	쮼	0	0	HANGUL
U+CBBD	쮽	쮽	쮽	0	0	HANGUL
U+CBBE	쮾	쮾	쮾	0	0	HANGUL
U+CBBF	쮿	쮿	쮿	0	0	HANGUL
U+CBC0	쯀	쯀	쯀	0	0	HANGUL
U+CBC1	쯁	쯁	쯁	0	0	HANGUL
U+CBC2	쯂	쯂	쯂	0	0	HANGUL
U+CBC3	쯃	쯃	쯃	0	0	HANGUL
U+CBC4	쯄	쯄	쯄	0	0	HANGUL
U+CBC5	쯅	쯅	쯅	0	0	HANGUL
U+CBC6	쯆	쯆	쯆	0	0	HANGUL
U+CBC7	쯇	쯇	쯇	0	0	HANGUL
U+CBC8	쯈	쯈	쯈	0	0	HANGUL
U+CBC9	쯉	쯉	쯉	0	0	HANGUL
U+CBCA	쯊	쯊	쯊	0	0	HANGUL
U+CBCB	쯋	쯋	쯋	0	0	HANGUL
U+CBCC	쯌	쯌	쯌	0	0	HANGUL
U+CBCD	쯍	쯍	쯍	0	0	HANGUL
U+CBCE	쯎	쯎	쯎	0	0	HANGUL
U+CBCF	쯏	쯏	쯏	0	0	HANGUL
U+CBD0	쯐	쯐	쯐	0	0	HANGUL
U+CBD1	쯑	쯑	쯑	0	0	HANGUL
U+CBD2	쯒	쯒	쯒	0	0	HANGUL
U+CBD3	쯓	쯓	쯓	0	0	HANGUL
U+CBD4	쯔	쯔	쯔	0	0	HANGUL
U+CBD5	쯕	쯕	쯕	0	0	HANGUL
U+CBD6	쯖	쯖	쯖	0	0	HANGUL
U+CBD7	쯗	쯗	쯗	0	0	HANGUL
U+CBD8	쯘	쯘	쯘	0	0	HANGUL
U+CBD9	쯙	쯙	쯙	0	0	HANGUL
U+CBDA	쯚	쯚	쯚	0	0	HANGUL
U+CBDB	쯛	쯛	쯛	0	0	HANGUL
U+CBDC	쯜	쯜	쯜	0	0	HANGUL
U+CBDD	쯝	쯝	쯝	0	0	HANGUL
U+CBDE	쯞	쯞	쯞	0	0	HANGUL
U+CBDF	쯟	쯟	쯟	0	0	HANGUL
U+CBE0	쯠	쯠	쯠	0	0	HANGUL
U+CBE1	쯡	쯡	쯡	0	0	HANGUL
U+CBE2	쯢	쯢	쯢	0	0	HANGUL
U+CBE3	쯣	쯣	쯣	0	0	HANGUL
U+CBE4	쯤	쯤	쯤	0	0	HANGUL
U+CBE5	쯥	쯥	쯥	0	0	HANGUL
U+CBE6	쯦	쯦	쯦	0	0	HANGUL
U+CBE7	쯧	쯧	쯧	0	0	HANGUL
U+CBE8	쯨	쯨	쯨	0	0	HANGUL
U+CBE9	쯩	쯩	쯩	0	0	HANGUL
U+CBEA	쯪	쯪	쯪	0	0	HANGUL
U+CBEB	쯫	쯫	쯫	0	0	HANGUL
U+CBEC	쯬	쯬	쯬	0	0	HANGUL
U+CBED	쯭	쯭	쯭	0	0	HANGUL
U+CBEE	쯮	쯮	쯮	0	0	HANGUL
U+CBEF	쯯	쯯	쯯	0	0	HANGUL
U+CBF0	쯰	쯰	쯰	0	0	HANGUL
U+CBF1	쯱	쯱	쯱	0	0	HANGUL
U+CBF2	쯲	쯲	쯲	0	0	HANGUL
U+CBF3	쯳	쯳	쯳	0	0	HANGUL
U+CBF4	쯴	쯴	쯴	0	0	HANGUL
U+CBF5	쯵	쯵	쯵	0	0	HANGUL
U+CBF6	쯶	쯶	쯶	0	0	HANGUL
U+CBF7	쯷	쯷	쯷	0	0	HANGUL
U+CBF8	쯸	쯸	쯸	0	0	HANGUL
U+CBF9	쯹	쯹	쯹	0	0	HANGUL
U+CBFA	쯺	쯺	쯺	0	0	HANGUL
U+CBFB	쯻	쯻	쯻	0	0	HANGUL
U+CBFC	쯼	쯼	쯼	0	0	HANGUL
U+CBFD	쯽	쯽	쯽	0	0	HANGUL
U+CBFE	쯾	쯾	쯾	0	0	HANGUL
U+CBFF	쯿	쯿	쯿	0	0	HANGUL
U+CC00	찀	찀	찀	0	0	HANGUL
U+CC01	찁	찁	찁	0	0	HANGUL
U+CC02	찂	찂	찂	0	0	HANGUL
U+CC03	찃	찃	찃	0	0	HANGUL
U+CC04	찄	찄	찄	0	0	HANGUL
U+CC05	찅	찅	찅	0	0	HANGUL
U+CC06	찆	찆	찆	0	0	HANGUL
U+CC07	찇	찇	찇	0	0	HANGUL
U+CC08	찈	찈	찈	0	0	HANGUL
U+CC09	찉	찉	찉	0	0	HANGUL
U+CC0A	찊	찊	찊	0	0	HANGUL
U+CC0B	찋	찋	찋	0	0	HANGUL
U+CC0C	찌	찌	찌	0	0	HANGUL
U+CC0D	찍	찍	찍	0	0	HANGUL
U+CC0E	찎	찎	찎	0	0	HANGUL
U+CC0F	찏	찏	찏	0	0	HANGUL
U+CC10	찐	찐	찐	0	0	HANGUL
U+CC11	찑	찑	찑	0	0	HANGUL
U+CC12	찒	찒	찒	0	0	HANGUL
U+CC13	찓	찓	찓	0	0	HANGUL
U+CC14	찔	찔	찔	0	0	HANGUL
U+CC15	찕	찕	찕	0	0	HANGUL
U+CC16	찖	찖	찖	0	0	HANGUL
U+CC17	찗	찗	찗	0	0	HANGUL
U+CC18	찘	찘	찘	0	0	HANGUL
U+CC19	찙	찙	찙	0	0	HANGUL
U+CC1A	찚	찚	찚	0	0	HANGUL
U+CC1B	찛	찛	찛	0	0	HANGUL
U+CC1C	찜	찜	찜	0	0	HANGUL
U+CC1D	찝	찝	찝	0	0	HANGUL
U+CC1E	찞	찞	찞	0	0	HANGUL
U+CC1F	찟	찟	찟	0	0	HANGUL
