# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+743C	琼	king4	king4	4	0	PYPINYIN,UNIHAN
U+743D	琽	dou2	dou2	2	0	PYPINYIN,UNIHAN
U+743E	琾	gaai3	gaai3	3	0	PYPINYIN,UNIHAN
U+743F	琿	wan4	wan4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7440	瑀	jyu5	jyu5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+7441	瑁	mou6	mou6	6	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7442	瑂	mei4	mei4	4	0	PYPINYIN,UNIHAN
U+7443	瑃	ceon1	ceon1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7444	瑄	syun1	syun1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7445	瑅	tai4	tai4	4	0	PYPINYIN,UNIHAN
U+7446	瑆	sing1	sing1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7447	瑇	doi6	doi6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+7448	瑈	jau4	jau4	4	0	PYPINYIN,UNIHAN
U+7449	瑉	man4	man4	4	0	PYPINYIN,UNIHAN
U+744A	瑊	zam1	zam1	1	0	PYPINYIN,UNIHAN
U+744B	瑋	wai5	wai5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+744C	瑌	jyun5	jyun5	5	0	PYPINYIN,UNIHAN
U+744D	瑍	wun6	wun6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+744E	瑎	haai4	haai4	4	0	PYPINYIN,UNIHAN
U+744F	瑏	cyun1	cyun1	1	0	PYPINYIN,UNIHAN
U+7450	瑐	zin2	zin2	2	0	PYPINYIN,UNIHAN
U+7451	瑑	syun6	syun6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+7452	瑒	coeng3	coeng3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+7453	瑓	lin6	lin6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+7454	瑔	cyun4	cyun4	4	0	PYPINYIN,UNIHAN
U+7455	瑕	haa4	haa4	4	6	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7456	瑖	dyun3	dyun3	3	0	PYPINYIN,UNIHAN
U+7457	瑗	jyun6	jyun6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+7458	瑘	je4	je4	4	0	PYPINYIN,UNIHAN
U+7459	瑙	nou5	nou5	5	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+745A	瑚	wu4	wu4	4	2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+745B	瑛	jing1	jing1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+745C	瑜	jyu4	jyu4	4	5	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+745D	瑝	waang4	waang4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+745E	瑞	seoi6	seoi6	6	15	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+745F	瑟	sat1	sat1	1	2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7460	瑠	lau4	lau4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7461	瑡	si1	si1	1	0	PYPINYIN,UNIHAN
U+7462	瑢	jung4	jung4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7463	瑣	so2	so2	2	5	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7464	瑤	jiu4	jiu4	4	5	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7465	瑥	wan1	wan1	1	0	PYPINYIN,UNIHAN
U+7466	瑦	wu2	wu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7467	瑧	zeon1	zeon1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7468	瑨	zeon3	zeon3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+7469	瑩	jing4	jing4	4	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+746A	瑪	maa5	maa5	5	5	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+746B	瑫	tou1	tou1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+746C	瑬	lau4	lau4	4	0	PYPINYIN,UNIHAN
U+746D	瑭	tong4	tong4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+746E	瑮	leot6	leot6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+746F	瑯	long4,long2	long4,long2	4,2	1,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7470	瑰	gwai1,gwai3	gwai1,gwai3	1,3	0,4	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7471	瑱	tin3	tin3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+7472	瑲	coeng1	coeng1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7473	瑳	co1	co1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7474	瑴	gok3	gok3	3	0	PYPINYIN,UNIHAN
U+7475	瑵	zaau2	zaau2	2	0	PYPINYIN,UNIHAN
U+7476	瑶	jiu4	jiu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7477	瑷	oi3	oi3	3	0	PYPINYIN,UNIHAN
U+7478	瑸	ban1	ban1	1	0	PYPINYIN,UNIHAN
U+7479	瑹	syu1	syu1	1	0	PYPINYIN,UNIHAN
U+747A	瑺	soeng4	soeng4	4	0	PYPINYIN,UNIHAN
U+747B	瑻	kwan1	kwan1	1	0	PYPINYIN,UNIHAN
U+747C	瑼	zyun1	zyun1	1	0	PYPINYIN,UNIHAN
U+747D	瑽	cung1	cung1	1	0	PYPINYIN,UNIHAN
U+747E	瑾	gan2	gan2	2	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+747F	瑿	ji1	ji1	1	0	PYPINYIN,UNIHAN
U+7480	璀	ceoi1	ceoi1	1	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7481	璁	cung1	cung1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7482	璂	kei4	kei4	4	0	PYPINYIN,UNIHAN
U+7483	璃	lei4,lei1	lei4,lei1	4,1	1,16	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7484	璄	ging2	ging2	2	0	PYPINYIN,UNIHAN
U+7485	璅	so2	so2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7486	璆	kau4	kau4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7487	璇	syun4	syun4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7488	璈	ngou4	ngou4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7489	璉	lin5	lin5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+748A	璊	mun4	mun4	4	0	PYPINYIN,UNIHAN
U+748B	璋	zoeng1	zoeng1	1	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+748C	璌	jan4	jan4	4	0	PYPINYIN,UNIHAN
U+748D	璍	jip6	jip6	6	0	PYPINYIN,UNIHAN
U+748E	璎	jing1	jing1	1	0	PYPINYIN,UNIHAN
U+748F	璏	wai6	wai6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+7490	璐	lou6	lou6	6	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7491	璑	mou4	mou4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7492	璒	dang1	dang1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7493	璓	sau3	sau3	3	0	PYPINYIN,UNIHAN
U+7494	璔	zang1	zang1	1	0	PYPINYIN,UNIHAN
U+7495	璕	cam4	cam4	4	0	PYPINYIN,UNIHAN
U+7496	璖	keoi4	keoi4	4	0	PYPINYIN,UNIHAN
U+7497	璗	dong6	dong6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+7498	璘	leon4	leon4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7499	璙	liu4	liu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+749A	璚	king4	king4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+749B	璛	suk1	suk1	1	0	PYPINYIN,UNIHAN
U+749C	璜	wong4	wong4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+749D	璝	gwai1	gwai1	1	0	PYPINYIN,UNIHAN
U+749E	璞	pok3	pok3	3	2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+749F	璟	ging2	ging2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+74A0	璠	faan4	faan4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+74A1	璡	zeon3	zeon3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+74A2	璢	lau4	lau4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+74A3	璣	gei1	gei1	1	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74A4	璤	wai6	wai6	6	0	PYPINYIN,UNIHAN
U+74A5	璥	ging2	ging2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+74A6	璦	oi3	oi3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+74A7	璧	bik1	bik1	1	7	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74A8	璨	caan3	caan3	3	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74A9	璩	keoi4	keoi4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+74AA	璪	zou2	zou2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+74AB	璫	dong1	dong1	1	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74AC	璬	giu2	giu2	2	0	PYPINYIN,UNIHAN
U+74AD	璭	gun2	gun2	2	0	PYPINYIN,UNIHAN
U+74AE	璮	taan2	taan2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+74AF	璯	wui6	wui6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+74B0	環	waan4,waan2	waan4,waan2	4,2	50,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74B1	璱	sat1	sat1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+74B2	璲	seoi6	seoi6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+74B3	璳	tin4	tin4	4	0	PYPINYIN,UNIHAN
U+74B4	璴	co2	co2	2	0	PYPINYIN,UNIHAN
U+74B5	璵	jyu4	jyu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+74B6	璶	zeon6	zeon6	6	0	PYPINYIN,UNIHAN
U+74B7	璷	leoi4	leoi4	4	0	PYPINYIN,UNIHAN
U+74B8	璸	ban1	ban1	1	0	PYPINYIN,UNIHAN
U+74B9	璹	sau6	sau6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+74BA	璺	man6	man6	6	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74BB	璻	zeoi2	zeoi2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+74BC	璼	laam4	laam4	4	0	PYPINYIN,UNIHAN
U+74BD	璽	saai2	saai2	2	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74BE	璾	zai6	zai6	6	0	PYPINYIN,UNIHAN
U+74BF	璿	syun4	syun4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+74C0	瓀	jyun5	jyun5	5	0	PYPINYIN,UNIHAN
U+74C1	瓁	wok6	wok6	6	0	PYPINYIN,UNIHAN
U+74C2	瓂	koi3	koi3	3	0	PYPINYIN,UNIHAN
U+74C3	瓃	leoi4	leoi4	4	0	PYPINYIN,UNIHAN
U+74C4	瓄	duk6	duk6	6	0	PYPINYIN,UNIHAN
U+74C5	瓅	lik1	lik1	1	0	PYPINYIN,UNIHAN
U+74C6	瓆	zat1	zat1	1	0	PYPINYIN,UNIHAN
U+74C7	瓇	jau4	jau4	4	0	PYPINYIN,UNIHAN
U+74C8	瓈	lei4	lei4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+74C9	瓉	zaan3	zaan3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+74CA	瓊	king4	king4	4	6	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74CB	瓋	tik1	tik1	1	0	PYPINYIN,UNIHAN
U+74CC	瓌	gwai1	gwai1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+74CD	瓍	ceoi4	ceoi4	4	0	PYPINYIN,UNIHAN
U+74CE	瓎	laat6	laat6	6	0	PYPINYIN,UNIHAN
U+74CF	瓏	lung4	lung4	4	4	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74D0	瓐	lou4	lou4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+74D1	瓑	lik6	lik6	6	0	PYPINYIN,UNIHAN
U+74D2	瓒	zaan3	zaan3	3	0	PYPINYIN,UNIHAN
U+74D3	瓓	laan6	laan6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+74D4	瓔	jing1	jing1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+74D5	瓕	mei4	mei4	4	0	PYPINYIN,UNIHAN
U+74D6	瓖	soeng1	soeng1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+74D7	瓗	king4	king4	4	0	PYPINYIN,UNIHAN
U+74D8	瓘	gun3	gun3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+74D9	瓙	dou6	dou6	6	0	PYPINYIN,UNIHAN
U+74DA	瓚	zaan3	zaan3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+74DB	瓛	wun4	wun4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+74DC	瓜	gwaa1	gwaa1	1	98	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74DD	瓝	bok6	bok6	6	0	PYPINYIN,UNIHAN
U+74DE	瓞	dit6	dit6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+74DF	瓟	bok6	bok6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+74E0	瓠	wu6	wu6	6	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74E1	瓡	zap1	zap1	1	0	PYPINYIN,UNIHAN
U+74E2	瓢	piu4,piu1	piu4,piu1	4,1	0,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74E3	瓣	faan6,baan2,baan6,faan2,faan5	faan6,baan2,baan6,faan2,faan5	6,2,6,2,5	9,1,1,2,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74E4	瓤	nong4,nong1	nong4,nong1	4,1	1,2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74E5	瓥	lai6	lai6	6	0	PYPINYIN,UNIHAN
U+74E6	瓦	ngaa5,aa3,ngaa2	ngaa5,aa3,ngaa2	5,3,2	38,1,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74E7	瓧	sap6	sap6	6	0	KANJIDIC,UNIHAN
U+74E8	瓨	gong1	gong1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+74E9	瓩	cin1	cin1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+74EA	瓪	baan2	baan2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+74EB	瓫	pun4	pun4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+74EC	瓬	fong2	fong2	2	0	PYPINYIN,UNIHAN
U+74ED	瓭	dam2	dam2	2	0	PYPINYIN,UNIHAN
U+74EE	瓮	ung3	ung3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+74EF	瓯	au1	au1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+74F0	瓰	fan1	fan1	1	0	KANJIDIC,UNIHAN
U+74F1	瓱	hou4	hou4	4	0	KANJIDIC,UNIHAN
U+74F3	瓳	wu4	wu4	4	0	PYPINYIN,UNIHAN
U+74F4	瓴	ling4	ling4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+74F5	瓵	ji4	ji4	4	0	PYPINYIN,UNIHAN
U+74F6	瓶	ping4,peng4,peng5	ping4,peng4,peng5	4,4,5	10,1,2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74F7	瓷	ci4	ci4	4	6	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74F8	瓸	baak3	baak3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+74F9	瓹	gyun1	gyun1	1	0	PYPINYIN,UNIHAN
U+74FA	瓺	coeng4	coeng4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+74FB	瓻	ci1	ci1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+74FC	瓼	lei5	lei5	5	0	KANJIDIC,UNIHAN
U+74FD	瓽	dong6	dong6	6	0	PYPINYIN,UNIHAN
U+74FE	瓾	waa1	waa1	1	0	PYPINYIN,UNIHAN
U+74FF	瓿	pau2	pau2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7500	甀	zeoi6	zeoi6	6	0	PYPINYIN,UNIHAN
U+7501	甁	ping4	ping4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7502	甂	pin1	pin1	1	0	PYPINYIN,UNIHAN
U+7503	甃	zau3	zau3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+7504	甄	jan1	jan1	1	4	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7505	甅	lei4	lei4	4	0	KANJIDIC,UNIHAN
U+7506	甆	ci4	ci4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7507	甇	aang1	aang1	1	0	PYPINYIN,UNIHAN
U+7508	甈	hei3	hei3	3	0	PYPINYIN,UNIHAN
U+7509	甉	haam4	haam4	4	0	PYPINYIN,UNIHAN
U+750A	甊	lau5	lau5	5	0	PYPINYIN,UNIHAN
U+750B	甋	dik1	dik1	1	0	PYPINYIN,UNIHAN
U+750C	甌	au1,ngau1	au1,ngau1	1,1	0,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+750D	甍	mang4	mang4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+750E	甎	zyun1	zyun1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+750F	甏	paang6,paang1	paang6,paang1	6,1	0,1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7510	甐	leon6	leon6	6	0	PYPINYIN,UNIHAN
U+7511	甑	zang6	zang6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+7512	甒	mou5	mou5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+7513	甓	pik1	pik1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7514	甔	daam1	daam1	1	0	PYPINYIN,UNIHAN
U+7515	甕	ung3	ung3	3	2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7516	甖	aang1,ngaang1	aang1,ngaang1	1,1	4,2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7517	甗	jin5	jin5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+7518	甘	gam1	gam1	1	38	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7519	甙	doi6	doi6	6	0	PYPINYIN,UNIHAN
U+751A	甚	sam6	sam6	6	13	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+751B	甛	tim4	tim4	4	0	PYPINYIN,UNIHAN
U+751C	甜	tim4	tim4	4	34	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+751D	甝	hon4	hon4	4	0	PYPINYIN,UNIHAN
U+751E	甞	soeng4	soeng4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+751F	生	sang1,saang1,saang4,seng1	sang1,saang1,saang4,seng1	1,1,4,1	252,250,1,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7520	甠	cing4	cing4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7521	甡	san1	san1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7522	產	caan2	caan2	2	74	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7523	産	caan2	caan2	2	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7524	甤	jeoi6	jeoi6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+7525	甥	sang1,saang1	sang1,saang1	1,1	8,6	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7526	甦	sou1	sou1	1	2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7527	甧	sam1	sam1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7528	用	jung6	jung6	6	165	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7529	甩	lat1,lak1,nan1	lat1,lak1,nan1	1,1,1	62,3,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+752A	甪	luk6	luk6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+752B	甫	fu2,bou3,pou1,pou2,pou3	fu2,bou3,pou1,pou2,pou3	2,3,1,2,3	1,2,2,3,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+752C	甬	jung2	jung2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+752D	甭	bung2,bat1	bung2,bat1	2,1	0,1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+752E	甮	fung6	fung6	6	0	PYPINYIN,UNIHAN
U+752F	甯	ning4	ning4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7530	田	tin4	tin4	4	43	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7531	由	jau4,jau2,jau5,zaat2	jau4,jau2,jau5,zaat2	4,2,5,2	43,2,1,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7532	甲	gaap3,gaat6	gaap3,gaat6	3,6	46,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7533	申	san1	san1	1	16	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7534	甴	zaat6,gaat6,zaat2	zaat6,gaat6,zaat2	6,6,2	0,3,4	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7535	电	din6	din6	6	0	PYPINYIN,UNIHAN
U+7536	甶	fat6	fat6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+7537	男	naam4	naam4	4	61	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7538	甸	din6,din1	din6,din1	6,1	2,5	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7539	甹	ping1	ping1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+753A	町	ting2	ting2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+753B	画	waak6	waak6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+753C	甼	ting5	ting5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+753D	甽	hyun2	hyun2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+753E	甾	zi1	zi1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+753F	甿	man4	man4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7540	畀	bei2	bei2	2	41	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7541	畁	bei2	bei2	2	0	PYPINYIN,UNIHAN
U+7542	畂	mau5	mau5	5	0	PYPINYIN,UNIHAN
U+7543	畃	seon4	seon4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7544	畄	lau4	lau4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7545	畅	coeng3	coeng3	3	0	PYPINYIN,UNIHAN
U+7546	畆	mau5	mau5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+7547	畇	wan4	wan4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7548	畈	faan3	faan3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+7549	畉	fu4	fu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+754A	畊	gaang1	gaang1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+754B	畋	tin4	tin4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+754C	界	gaai3	gaai3	3	65	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+754D	畍	gaai3	gaai3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+754E	畎	hyun2	hyun2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+754F	畏	wai3	wai3	3	9	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7550	畐	fuk6	fuk6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+7551	畑	tin4	tin4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7552	畒	mau5	mau5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+7553	畓	cyun4	cyun4	4	0	PYPINYIN,UNIHAN
U+7554	畔	bun6	bun6	6	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7555	畕	goeng1	goeng1	1	0	PYPINYIN,UNIHAN
U+7556	畖	waa1	waa1	1	0	PYPINYIN,UNIHAN
U+7557	畗	daap3	daap3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+7558	畘	naam4	naam4	4	0	PYPINYIN,UNIHAN
U+7559	留	lau4,lau1	lau4,lau1	4,1	55,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+755A	畚	bun2	bun2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+755B	畛	can2	can2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+755C	畜	cuk1	cuk1	1	14	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+755D	畝	mau5	mau5	5	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+755E	畞	mau5	mau5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+755F	畟	zik1	zik1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7560	畠	tin4	tin4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7561	畡	goi1	goi1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7562	畢	bat1	bat1	1	12	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7563	畣	daap3	daap3	3	0	PYPINYIN,UNIHAN
U+7564	畤	zi6	zi6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+7565	略	loek6,loek2	loek6,loek2	6,2	20,3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7566	畦	kwai4	kwai4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7567	畧	loek6	loek6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+7568	畨	faan1	faan1	1	0	PYPINYIN,UNIHAN
U+7569	畩	ji1	ji1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+756A	番	faan1,pun1	faan1,pun1	1,1	59,2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+756B	畫	waak6,waa2,waa6	waak6,waa2,waa6	6,2,6	25,39,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+756C	畬	jyu4	jyu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+756D	畭	jyu4	jyu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+756E	畮	mau5	mau5	5	0	PYPINYIN,UNIHAN
