# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+756F	畯	jùn	jun4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7570	異	yì	yi4	4	146	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7571	畱	liú	liu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7572	畲	shē	she1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7573	畳	dié	die2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7574	畴	chóu	chou2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7575	畵	huà	hua4	4	0	PYPINYIN,UNIHAN
U+7576	當	dāng,dàng,dang	dang1,dang4,dang	1,4,0	2483,474,40	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7577	畷	zhuì	zhui4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7578	畸	jī,qí	ji1,qi2	1,2	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7579	畹	wǎn,yuǎn	wan3,yuan3	3,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+757A	畺	jiāng,jiàng	jiang1,jiang4	1,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+757B	畻	chéng	cheng2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+757C	畼	chàng	chang4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+757D	畽	tǔn,tuǎn	tun3,tuan3	3,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+757E	畾	léi	lei2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+757F	畿	jī	ji1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7580	疀	chā	cha1	1	0	PYPINYIN,UNIHAN
U+7581	疁	liú	liu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7582	疂	dié	die2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7583	疃	tuǎn	tuan3	3	0	PYPINYIN,UNIHAN
U+7584	疄	lìn,lín	lin4,lin2	4,2	0,0	PYPINYIN,UNIHAN
U+7585	疅	jiāng	jiang1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7586	疆	jiāng,jiàng	jiang1,jiang4	1,4	14,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7587	疇	chóu	chou2	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7588	疈	pì	pi4	4	0	PYPINYIN,UNIHAN
U+7589	疉	dié	die2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+758A	疊	dié	die2	2	39	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+758B	疋	pǐ,shū,yǎ	pi3,shu1,ya3	3,1,3	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+758C	疌	jié,qiè	jie2,qie4	2,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+758D	疍	dàn	dan4	4	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+758E	疎	shū	shu1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+758F	疏	shū	shu1	1	21	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7590	疐	zhì,dì	zhi4,di4	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7591	疑	yí,níng	yi2,ning2	2,2	163,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7592	疒	nè	ne4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7593	疓	nǎi	nai3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+7594	疔	dīng,nè	ding1,ne4	1,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7595	疕	bǐ	bi3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+7596	疖	jiē	jie1	1	0	PYPINYIN,UNIHAN
U+7597	疗	liáo	liao2	2	85	PYPINYIN,UNIHAN
U+7598	疘	gāng,gōng	gang1,gong1	1,1	0,0	PYPINYIN,UNIHAN
U+7599	疙	gē,yì	ge1,yi4	1,4	17,0	KANJIDIC,PYPINYIN,UNIHAN
U+759A	疚	jiù	jiu4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+759B	疛	zhǒu	zhou3	3	0	PYPINYIN,UNIHAN
U+759C	疜	xià	xia4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+759D	疝	shàn	shan4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+759E	疞	xū	xu1	1	0	PYPINYIN,UNIHAN
U+759F	疟	nüè,yào	nve4,yao4	4,4	0,0	PYPINYIN,UNIHAN
U+75A0	疠	lì	li4	4	0	PYPINYIN,UNIHAN
U+75A1	疡	yáng	yang2	2	0	PYPINYIN,UNIHAN
U+75A2	疢	chèn	chen4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+75A3	疣	yóu,yòu	you2,you4	2,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+75A4	疤	bā	ba1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75A5	疥	jiè	jie4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+75A6	疦	jué,xuè	jue2,xue4	2,4	0,0	PYPINYIN,UNIHAN
U+75A7	疧	qí	qi2	2	0	PYPINYIN,UNIHAN
U+75A8	疨	xiā,yá	xia1,ya2	1,2	0,0	PYPINYIN,UNIHAN
U+75A9	疩	cuì	cui4	4	0	PYPINYIN,UNIHAN
U+75AA	疪	bì	bi4	4	0	PYPINYIN,UNIHAN
U+75AB	疫	yì	yi4	4	11	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75AC	疬	lì	li4	4	0	PYPINYIN,UNIHAN
U+75AD	疭	zòng	zong4	4	0	PYPINYIN,UNIHAN
U+75AE	疮	chuāng	chuang1	1	0	PYPINYIN,UNIHAN
U+75AF	疯	fēng	feng1	1	131	PYPINYIN,UNIHAN
U+75B0	疰	zhù	zhu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+75B1	疱	pào	pao4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+75B2	疲	pí	pi2	2	78	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75B3	疳	gān	gan1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+75B4	疴	kē,ē,qià	ke1,e1,qia4	1,1,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+75B5	疵	cī,zī,zhài,jì	ci1,zi1,zhai4,ji4	1,1,4,4	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75B6	疶	xuē	xue1	1	0	PYPINYIN,UNIHAN
U+75B7	疷	zhī	zhi1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+75B8	疸	dǎn,da	dan3,da	3,0	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75B9	疹	zhěn,chèn	zhen3,chen4	3,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75BA	疺	fá,biǎn	fa2,bian3	2,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+75BB	疻	zhǐ	zhi3	3	0	PYPINYIN,UNIHAN
U+75BC	疼	téng	teng2	2	127	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75BD	疽	jū,jǔ	ju1,ju3	1,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+75BE	疾	jí	ji2	2	44	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75BF	疿	fèi	fei4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75C0	痀	jū,gōu	ju1,gou1	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+75C1	痁	shān	shan1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+75C2	痂	jiā	jia1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+75C3	痃	xuán	xuan2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+75C4	痄	zhà	zha4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75C5	病	bìng	bing4	4	739	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75C6	痆	niè,nì,niǎn	nie4,ni4,nian3	4,4,3	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+75C7	症	zhèng,zhēng	zheng4,zheng1	4,1	37,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75C8	痈	yōng	yong1	1	0	PYPINYIN,UNIHAN
U+75C9	痉	jìng	jing4	4	0	PYPINYIN,UNIHAN
U+75CA	痊	quán	quan2	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75CB	痋	téng,chóng	teng2,chong2	2,2	0,0	PYPINYIN,UNIHAN
U+75CC	痌	tōng,tóng	tong1,tong2	1,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+75CD	痍	yí	yi2	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75CE	痎	jiē	jie1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+75CF	痏	wěi,yòu,yù	wei3,you4,yu4	3,4,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+75D0	痐	huí	hui2	2	0	PYPINYIN,UNIHAN
U+75D1	痑	tān,shǐ	tan1,shi3	1,3	0,0	PYPINYIN,UNIHAN
U+75D2	痒	yǎng,yáng	yang3,yang2	3,2	16,0	KANJIDIC,PYPINYIN,UNIHAN
U+75D3	痓	chì	chi4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+75D4	痔	zhì	zhi4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75D5	痕	hén,gèn	hen2,gen4	2,4	44,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75D6	痖	yǎ	ya3	3	0	PYPINYIN,UNIHAN
U+75D7	痗	mèi	mei4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+75D8	痘	dòu	dou4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75D9	痙	jìng	jing4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75DA	痚	xiāo	xiao1	1	0	PYPINYIN,UNIHAN
U+75DB	痛	tòng	tong4	4	356	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75DC	痜	tū	tu1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+75DD	痝	máng	mang2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+75DE	痞	pǐ	pi3	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75DF	痟	xiāo	xiao1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+75E0	痠	suān	suan1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75E1	痡	fū,pū,pù	fu1,pu1,pu4	1,1,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+75E2	痢	lì	li4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75E3	痣	zhì	zhi4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75E4	痤	cuó	cuo2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+75E5	痥	duó	duo2	2	0	PYPINYIN,UNIHAN
U+75E6	痦	wù,pī	wu4,pi1	4,1	0,0	PYPINYIN,UNIHAN
U+75E7	痧	shā	sha1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75E8	痨	láo	lao2	2	0	PYPINYIN,UNIHAN
U+75E9	痩	shòu	shou4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+75EA	痪	huàn,tuǎn	huan4,tuan3	4,3	0,0	PYPINYIN,UNIHAN
U+75EB	痫	xián	xian2	2	0	PYPINYIN,UNIHAN
U+75EC	痬	yì	yi4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+75ED	痭	bēng,péng,bìng	beng1,peng2,bing4	1,2,4	0,0,0	PYPINYIN,UNIHAN
U+75EE	痮	zhàng	zhang4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+75EF	痯	guǎn	guan3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+75F0	痰	tán	tan2	2	11	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75F1	痱	fèi,féi,fěi	fei4,fei2,fei3	4,2,3	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75F2	痲	má	ma2	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75F3	痳	lín,lìn,má	lin2,lin4,ma2	2,4,2	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+75F4	痴	chī	chi1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75F5	痵	jì	ji4	4	0	PYPINYIN,UNIHAN
U+75F6	痶	tiǎn,diǎn	tian3,dian3	3,3	0,0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75F7	痷	ān,yè,è	an1,ye4,e4	1,4,4	0,0,0	PYPINYIN,UNIHAN
U+75F8	痸	chì	chi4	4	0	PYPINYIN,UNIHAN
U+75F9	痹	bì	bi4	4	10	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75FA	痺	bì	bi4	4	10	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75FB	痻	mín	min2	2	0	PYPINYIN,UNIHAN
U+75FC	痼	gù	gu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+75FD	痽	duī	dui1	1	0	PYPINYIN,UNIHAN
U+75FE	痾	ē,kē	e1,ke1	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+75FF	痿	wěi	wei3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+7600	瘀	yū	yu1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7601	瘁	cuì	cui4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7602	瘂	yǎ	ya3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+7603	瘃	zhú	zhu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7604	瘄	cù	cu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7605	瘅	dān,dàn	dan1,dan4	1,4	0,0	PYPINYIN,UNIHAN
U+7606	瘆	shèn	shen4	4	0	PYPINYIN,UNIHAN
U+7607	瘇	zhǒng	zhong3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+7608	瘈	chì,zhì	chi4,zhi4	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7609	瘉	yù	yu4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+760A	瘊	hóu	hou2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+760B	瘋	fēng	feng1	1	131	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+760C	瘌	là	la4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+760D	瘍	yáng,dàng	yang2,dang4	2,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+760E	瘎	chén	chen2	2	0	PYPINYIN,UNIHAN
U+760F	瘏	tú	tu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7610	瘐	yǔ,yù	yu3,yu4	3,4	0,0	PYPINYIN,UNIHAN
U+7611	瘑	guō	guo1	1	0	PYPINYIN,UNIHAN
U+7612	瘒	wén	wen2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7613	瘓	huàn	huan4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7614	瘔	kù	ku4	4	0	PYPINYIN,UNIHAN
U+7615	瘕	jiǎ,xiā	jia3,xia1	3,1	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7616	瘖	yīn,yìn	yin1,yin4	1,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7617	瘗	yì	yi4	4	0	PYPINYIN,UNIHAN
U+7618	瘘	lòu	lou4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7619	瘙	sào	sao4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+761A	瘚	jué	jue2	2	0	PYPINYIN,UNIHAN
U+761B	瘛	chì	chi4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+761C	瘜	xī	xi1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+761D	瘝	guān	guan1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+761E	瘞	yì	yi4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+761F	瘟	wēn,wò,yūn	wen1,wo4,yun1	1,4,1	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7620	瘠	jí	ji2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7621	瘡	chuāng	chuang1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7622	瘢	bān	ban1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7623	瘣	huì,lěi	hui4,lei3	4,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7624	瘤	liú	liu2	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7625	瘥	chài,cuó	chai4,cuo2	4,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7626	瘦	shòu	shou4	4	82	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7627	瘧	nüè,yào	nve4,yao4	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7628	瘨	diān,chēn	dian1,chen1	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7629	瘩	da,dá,dā	da,da2,da1	0,2,1	17,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+762A	瘪	biě,biē	bie3,bie1	3,1	13,0	PYPINYIN,UNIHAN
U+762B	瘫	tān	tan1	1	0	PYPINYIN,UNIHAN
U+762C	瘬	zhàng	zhang4	4	0	PYPINYIN,UNIHAN
U+762D	瘭	biāo	biao1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+762E	瘮	shèn	shen4	4	0	PYPINYIN,UNIHAN
U+762F	瘯	cù	cu4	4	0	PYPINYIN,UNIHAN
U+7630	瘰	luǒ	luo3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+7631	瘱	yì	yi4	4	0	PYPINYIN,UNIHAN
U+7632	瘲	zòng	zong4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7633	瘳	chōu,lù	chou1,lu4	1,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7634	瘴	zhàng	zhang4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7635	瘵	zhài,jì	zhai4,ji4	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7636	瘶	sòu	sou4	4	0	PYPINYIN,UNIHAN
U+7637	瘷	sè	se4	4	0	PYPINYIN,UNIHAN
U+7638	瘸	qué	que2	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7639	瘹	diào	diao4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+763A	瘺	lòu	lou4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+763B	瘻	lòu,lǘ	lou4,lv2	4,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+763C	瘼	mò	mo4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+763D	瘽	qín	qin2	2	0	PYPINYIN,UNIHAN
U+763E	瘾	yǐn	yin3	3	0	PYPINYIN,UNIHAN
U+763F	瘿	yǐng	ying3	3	0	PYPINYIN,UNIHAN
U+7640	癀	huáng	huang2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7641	癁	fú	fu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7642	療	liáo,liào,shuò	liao2,liao4,shuo4	2,4,4	85,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7643	癃	lóng	long2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7644	癄	qiáo	qiao2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7645	癅	liú	liu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7646	癆	láo,lào	lao2,lao4	2,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7647	癇	xián	xian2	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7648	癈	fèi	fei4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7649	癉	dān,dàn,dǎn,tán	dan1,dan4,dan3,tan2	1,4,3,2	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+764A	癊	yìn	yin4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+764B	癋	hè	he4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+764C	癌	ái,yán	ai2,yan2	2,2	35,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+764D	癍	bān	ban1	1	0	PYPINYIN,UNIHAN
U+764E	癎	xián	xian2	2	0	PYPINYIN,UNIHAN
U+764F	癏	guān	guan1	1	0	PYPINYIN,UNIHAN
U+7650	癐	guì,wēi	gui4,wei1	4,1	0,0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7651	癑	nòng,nóng	nong4,nong2	4,2	0,0	PYPINYIN,UNIHAN
U+7652	癒	yù	yu4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7653	癓	wéi	wei2	2	0	PYPINYIN,UNIHAN
U+7654	癔	yì	yi4	4	0	PYPINYIN,UNIHAN
U+7655	癕	yōng	yong1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7656	癖	pǐ	pi3	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7657	癗	lěi	lei3	3	0	PYPINYIN,UNIHAN
U+7658	癘	lì,lài	li4,lai4	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7659	癙	shǔ	shu3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+765A	癚	dàn	dan4	4	0	PYPINYIN,UNIHAN
U+765B	癛	lǐn,bǐng	lin3,bing3	3,3	0,0	PYPINYIN,UNIHAN
U+765C	癜	diàn	dian4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+765D	癝	lǐn	lin3	3	0	PYPINYIN,UNIHAN
U+765E	癞	lài	lai4	4	0	PYPINYIN,UNIHAN
U+765F	癟	biě,bié,biē	bie3,bie2,bie1	3,2,1	13,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7660	癠	jì	ji4	4	0	PYPINYIN,UNIHAN
U+7661	癡	chī	chi1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7662	癢	yǎng	yang3	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7663	癣	xuǎn	xuan3	3	0	PYPINYIN,UNIHAN
U+7664	癤	jiē	jie1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7665	癥	zhēng	zheng1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7666	癦	me	me	0	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7667	癧	lì	li4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7668	癨	huò	huo4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7669	癩	lài,là	lai4,la4	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+766A	癪	jī	ji1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+766B	癫	diān	dian1	1	0	PYPINYIN,UNIHAN
U+766C	癬	xuǎn	xuan3	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+766D	癭	yǐng	ying3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+766E	癮	yǐn	yin3	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+766F	癯	qú	qu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7670	癰	yōng	yong1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7671	癱	tān	tan1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7672	癲	diān	dian1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7673	癳	luǒ	luo3	3	0	PYPINYIN,UNIHAN
U+7674	癴	luán	luan2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7675	癵	luán	luan2	2	0	PYPINYIN,UNIHAN
U+7676	癶	bō	bo1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7677	癷	bō	bo1	1	0	PYPINYIN,UNIHAN
U+7678	癸	guǐ	gui3	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7679	癹	bá	ba2	2	0	PYPINYIN,UNIHAN
U+767A	発	fā	fa1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+767B	登	dēng,dé	deng1,de2	1,2	150,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+767C	發	fā,bō	fa1,bo1	1,1	4834,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+767D	白	bái,bó	bai2,bo2	2,2	1055,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+767E	百	bǎi,bó,mò	bai3,bo2,mo4	3,2,4	1559,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+767F	癿	bié,qié	bie2,qie2	2,2	0,0	PYPINYIN,UNIHAN
U+7680	皀	jí,xiāng,bī	ji2,xiang1,bi1	2,1,1	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7681	皁	zào	zao4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7682	皂	zào	zao4	4	38	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7683	皃	mào	mao4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7684	的	de,dì,dí,dī	de,di4,di2,di1	0,4,2,1	75596,157,84,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7685	皅	pā,bà	pa1,ba4	1,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7686	皆	jiē	jie1	1	10	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7687	皇	huáng,wǎng	huang2,wang3	2,3	85,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7688	皈	guī	gui1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7689	皉	cǐ	ci3	3	0	PYPINYIN,UNIHAN
U+768A	皊	líng	ling2	2	0	PYPINYIN,UNIHAN
U+768B	皋	gāo,háo,gū	gao1,hao2,gu1	1,2,1	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+768C	皌	mò	mo4	4	0	KANJIDIC,PYPINYIN,UNIHAN
