# codepoints	text	readings_display	readings_normalized	source
U+76F8,U+5F62,U+89C1,U+7ECC	相形见绌	xiāng xíng jiàn chù	xiang1 xing2 jian4 chu4	CEDICT
U+76F8,U+5F85	相待	xiāng dài	xiang1 dai4	CEDICT
U+76F8,U+5F97,U+76CA,U+5F70	相得益彰	xiāng dé yì zhāng	xiang1 de2 yi4 zhang1	CEDICT
U+76F8,U+601D	相思	xiāng sī	xiang1 si1	CEDICT
U+76F8,U+601D,U+75C5	相思病	xiāng sī bìng	xiang1 si1 bing4	CEDICT
U+76F8,U+6096	相悖	xiāng bèi	xiang1 bei4	CEDICT
U+76F8,U+6076	相恶	xiāng è	xiang1 e4	CEDICT
U+76F8,U+7231	相爱	xiāng ài	xiang1 ai4	CEDICT
U+76F8,U+7231,U+76F8,U+6740	相爱相杀	xiāng ài xiāng shā	xiang1 ai4 xiang1 sha1	CEDICT
U+76F8,U+6001	相态	xiàng tài	xiang4 tai4	CEDICT
U+76F8,U+5E94	相应	xiāng yìng	xiang1 ying4	CEDICT
U+76F8,U+604B	相恋	xiāng liàn	xiang1 lian4	CEDICT
U+76F8,U+624B,U+87F9	相手蟹	xiāng shǒu xiè	xiang1 shou3 xie4	CEDICT
U+76F8,U+627F	相承	xiāng chéng	xiang1 cheng2	CEDICT
U+76F8,U+6295	相投	xiāng tóu	xiang1 tou2	CEDICT
U+76F8,U+62B5	相抵	xiāng dǐ	xiang1 di3	CEDICT
U+76F8,U+6301	相持	xiāng chí	xiang1 chi2	CEDICT
U+76F8,U+6301,U+4E0D,U+4E0B	相持不下	xiāng chí bù xià	xiang1 chi2 bu4 xia4	CEDICT
U+76F8,U+63A5	相接	xiāng jiē	xiang1 jie1	CEDICT
U+76F8,U+63D0,U+5E76,U+8BBA	相提并论	xiāng tí bìng lùn	xiang1 ti2 bing4 lun4	CEDICT
U+76F8,U+649E	相撞	xiāng zhuàng	xiang1 zhuang4	CEDICT
U+76F8,U+6251	相扑	xiāng pū	xiang1 pu1	CEDICT
U+76F8,U+62E5	相拥	xiāng yōng	xiang1 yong1	CEDICT
U+76F8,U+656C,U+5982,U+5BBE	相敬如宾	xiāng jìng rú bīn	xiang1 jing4 ru2 bin1	CEDICT
U+76F8,U+65A5	相斥	xiāng chì	xiang1 chi4	CEDICT
U+76F8,U+6620,U+6210,U+8DA3	相映成趣	xiāng yìng chéng qù	xiang1 ying4 cheng2 qu4	CEDICT
U+76F8,U+4F1A	相会	xiāng huì	xiang1 hui4	CEDICT
U+76F8,U+671B	相望	xiāng wàng	xiang1 wang4	CEDICT
U+76F8,U+67B6	相架	xiàng jià	xiang4 jia4	CEDICT
U+76F8,U+6846	相框	xiàng kuàng	xiang4 kuang4	CEDICT
U+76F8,U+673A	相机	xiàng jī	xiang4 ji1	CEDICT
U+76F8,U+673A,U+800C,U+52A8	相机而动	xiàng jī ér dòng	xiang4 ji1 er2 dong4	CEDICT
U+76F8,U+673A,U+800C,U+884C	相机而行	xiàng jī ér xíng	xiang4 ji1 er2 xing2	CEDICT
U+76F8,U+673A,U+884C,U+4E8B	相机行事	xiàng jī xíng shì	xiang4 ji1 xing2 shi4	CEDICT
U+76F8,U+6BD4	相比	xiāng bǐ	xiang1 bi3	CEDICT
U+76F8,U+6BD4,U+4E4B,U+4E0B	相比之下	xiāng bǐ zhī xià	xiang1 bi3 zhi1 xia4	CEDICT
U+76F8,U+6CBF,U+6210,U+4E60	相沿成习	xiāng yán chéng xí	xiang1 yan2 cheng2 xi2	CEDICT
U+76F8,U+6FE1,U+4EE5,U+6CAB	相濡以沫	xiāng rú yǐ mò	xiang1 ru2 yi3 mo4	CEDICT
U+76F8,U+719F	相熟	xiāng shú	xiang1 shu2	CEDICT
U+76F8,U+4E89	相争	xiāng zhēng	xiang1 zheng1	CEDICT
U+76F8,U+7247	相片	xiàng piàn	xiang4 pian4	CEDICT
U+76F8,U+751F	相生	xiāng shēng	xiang1 sheng1	CEDICT
U+76F8,U+5F02	相异	xiāng yì	xiang1 yi4	CEDICT
U+76F8,U+5F53	相当	xiāng dāng	xiang1 dang1	CEDICT
U+76F8,U+5F53,U+4E8E	相当于	xiāng dāng yú	xiang1 dang1 yu2	CEDICT
U+76F8,U+770B	相看	xiāng kàn	xiang1 kan4	CEDICT
U+76F8,U+78B0,U+649E	相碰撞	xiāng pèng zhuàng	xiang1 peng4 zhuang4	CEDICT
U+76F8,U+79F0	相称	xiāng chèn	xiang1 chen4	CEDICT
U+76F8,U+7A7A,U+95F4	相空间	xiàng kōng jiān	xiang4 kong1 jian1	CEDICT
U+76F8,U+7B26	相符	xiāng fú	xiang1 fu2	CEDICT
U+76F8,U+7B49	相等	xiāng děng	xiang1 deng3	CEDICT
U+76F8,U+7C3F	相簿	xiàng bù	xiang4 bu4	CEDICT
U+76F8,U+7EA6	相约	xiāng yuē	xiang1 yue1	CEDICT
U+76F8,U+7EB8	相纸	xiàng zhǐ	xiang4 zhi3	CEDICT
U+76F8,U+7EE7	相继	xiāng jì	xiang1 ji4	CEDICT
U+76F8,U+9A82	相骂	xiāng mà	xiang1 ma4	CEDICT
U+76F8,U+805A	相聚	xiāng jù	xiang1 ju4	CEDICT
U+76F8,U+8054	相联	xiāng lián	xiang1 lian2	CEDICT
U+76F8,U+58F0	相声	xiàng sheng	xiang4 sheng	CEDICT
U+76F8,U+80CC	相背	xiāng bèi	xiang1 bei4	CEDICT
U+76F8,U+82E5	相若	xiāng ruò	xiang1 ruo4	CEDICT
U+76F8,U+5904	相处	xiāng chǔ	xiang1 chu3	CEDICT
U+76F8,U+672F	相术	xiàng shù	xiang4 shu4	CEDICT
U+76F8,U+886C	相衬	xiāng chèn	xiang1 chen4	CEDICT
U+76F8,U+89C1	相见	xiāng jiàn	xiang1 jian4	CEDICT
U+76F8,U+89C1,U+6068,U+665A	相见恨晚	xiāng jiàn hèn wǎn	xiang1 jian4 hen4 wan3	CEDICT
U+76F8,U+89C6	相视	xiāng shì	xiang1 shi4	CEDICT
U+76F8,U+89C6,U+800C,U+7B11	相视而笑	xiāng shì ér xiào	xiang1 shi4 er2 xiao4	CEDICT
U+76F8,U+4EB2	相亲	xiāng qīn	xiang1 qin1	CEDICT
U+76F8,U+4EB2,U+76F8,U+7231	相亲相爱	xiāng qīn xiāng ài	xiang1 qin1 xiang1 ai4	CEDICT
U+76F8,U+4EB2,U+89D2	相亲角	xiāng qīn jiǎo	xiang1 qin1 jiao3	CEDICT
U+76F8,U+89D1	相觑	xiāng qù	xiang1 qu4	CEDICT
U+76F8,U+89D2	相角	xiàng jiǎo	xiang4 jiao3	CEDICT
U+76F8,U+8BA4	相认	xiāng rèn	xiang1 ren4	CEDICT
U+76F8,U+8BC6	相识	xiāng shí	xiang1 shi2	CEDICT
U+76F8,U+8C8C	相貌	xiàng mào	xiang4 mao4	CEDICT
U+76F8,U+8DDD	相距	xiāng jù	xiang1 ju4	CEDICT
U+76F8,U+8F83	相较	xiāng jiào	xiang1 jiao4	CEDICT
U+76F8,U+8F85,U+76F8,U+6210	相辅相成	xiāng fǔ xiāng chéng	xiang1 fu3 xiang1 cheng2	CEDICT
U+76F8,U+8F7B	相轻	xiāng qīng	xiang1 qing1	CEDICT
U+76F8,U+8FCE	相迎	xiāng yíng	xiang1 ying2	CEDICT
U+76F8,U+8FD1	相近	xiāng jìn	xiang1 jin4	CEDICT
U+76F8,U+901A	相通	xiāng tōng	xiang1 tong1	CEDICT
U+76F8,U+9022	相逢	xiāng féng	xiang1 feng2	CEDICT
U+76F8,U+8FDE	相连	xiāng lián	xiang1 lian2	CEDICT
U+76F8,U+9047	相遇	xiāng yù	xiang1 yu4	CEDICT
U+76F8,U+8FDD	相违	xiāng wéi	xiang1 wei2	CEDICT
U+76F8,U+90BB	相邻	xiāng lín	xiang1 lin2	CEDICT
U+76F8,U+914D	相配	xiāng pèi	xiang1 pei4	CEDICT
U+76F8,U+914D,U+4EBA	相配人	xiāng pèi rén	xiang1 pei4 ren2	CEDICT
U+76F8,U+914D,U+7269	相配物	xiāng pèi wù	xiang1 pei4 wu4	CEDICT
U+76F8,U+95F4	相间	xiāng jiàn	xiang1 jian4	CEDICT
U+76F8,U+5173	相关	xiāng guān	xiang1 guan1	CEDICT
U+76F8,U+5173,U+6027	相关性	xiāng guān xìng	xiang1 guan1 xing4	CEDICT
U+76F8,U+9694	相隔	xiāng gé	xiang1 ge2	CEDICT
U+76F8,U+968F	相随	xiāng suí	xiang1 sui2	CEDICT
U+76F8,U+9762	相面	xiàng miàn	xiang4 mian4	CEDICT
U+76F8,U+7C7B	相类	xiāng lèi	xiang1 lei4	CEDICT
U+76F8,U+4F53,U+88C1,U+8863	相体裁衣	xiàng tǐ cái yī	xiang4 ti3 cai2 yi1	CEDICT
U+76F9	盹	dǔn	dun3	CEDICT
U+76FB	盻	xì	xi4	CEDICT
U+76FC	盼	pàn	pan4	CEDICT
U+76FC,U+661F,U+661F,U+76FC,U+6708,U+4EAE	盼星星盼月亮	pàn xīng xīng pàn yuè liàng	pan4 xing1 xing1 pan4 yue4 liang4	CEDICT
U+76FC,U+671B	盼望	pàn wàng	pan4 wang4	CEDICT
U+76FC,U+7750	盼睐	pàn lài	pan4 lai4	CEDICT
U+76FC,U+590D	盼复	pàn fù	pan4 fu4	CEDICT
U+76FC,U+5934	盼头	pàn tou	pan4 tou	CEDICT
U+76FE	盾	dùn	dun4	CEDICT
U+76FE,U+6784,U+673A	盾构机	dùn gòu jī	dun4 gou4 ji1	CEDICT
U+76FE,U+724C	盾牌	dùn pái	dun4 pai2	CEDICT
U+76FE,U+724C,U+5EA7	盾牌座	dùn pái zuò	dun4 pai2 zuo4	CEDICT
U+7701	省	shěng	sheng3	CEDICT
U+7701	省	xǐng	xing3	CEDICT
U+7701,U+4E8B	省事	shěng shì	sheng3 shi4	CEDICT
U+7701,U+4E8B	省事	xǐng shì	xing3 shi4	CEDICT
U+7701,U+4EFD	省份	shěng fèn	sheng3 fen4	CEDICT
U+7701,U+4FBF	省便	shěng biàn	sheng3 bian4	CEDICT
U+7701,U+4FED	省俭	shěng jiǎn	sheng3 jian3	CEDICT
U+7701,U+5206	省分	shěng fèn	sheng3 fen4	CEDICT
U+7701,U+529B	省力	shěng lì	sheng3 li4	CEDICT
U+7701,U+52B2	省劲	shěng jìn	sheng3 jin4	CEDICT
U+7701,U+52B2,U+513F	省劲儿	shěng jìn r	sheng3 jin4 r	CEDICT
U+7701,U+5374	省却	shěng què	sheng3 que4	CEDICT
U+7701,U+53BB	省去	shěng qù	sheng3 qu4	CEDICT
U+7701,U+5403,U+4FED,U+7528	省吃俭用	shěng chī jiǎn yòng	sheng3 chi1 jian3 yong4	CEDICT
U+7701,U+57A3	省垣	shěng yuán	sheng3 yuan2	CEDICT
U+7701,U+57CE	省城	shěng chéng	sheng3 cheng2	CEDICT
U+7701,U+59D4	省委	shěng wěi	sheng3 wei3	CEDICT
U+7701,U+5B57,U+53F7	省字号	shěng zì hào	sheng3 zi4 hao4	CEDICT
U+7701,U+5BDF	省察	xǐng chá	xing3 cha2	CEDICT
U+7701,U+5E02	省市	shěng shì	sheng3 shi4	CEDICT
U+7701,U+5F97	省得	shěng de	sheng3 de	CEDICT
U+7701,U+5FC3	省心	shěng xīn	sheng3 xin1	CEDICT
U+7701,U+609F	省悟	xǐng wù	xing3 wu4	CEDICT
U+7701,U+4F1A	省会	shěng huì	sheng3 hui4	CEDICT
U+7701,U+6CB9,U+7684,U+706F	省油的灯	shěng yóu de dēng	sheng3 you2 de deng1	CEDICT
U+7701,U+6CBB	省治	shěng zhì	sheng3 zhi4	CEDICT
U+7701,U+6D41	省流	shěng liú	sheng3 liu2	CEDICT
U+7701,U+6E2F,U+6FB3	省港澳	shěng gǎng ào	sheng3 gang3 ao4	CEDICT
U+7701,U+754C	省界	shěng jiè	sheng3 jie4	CEDICT
U+7701,U+7565	省略	shěng lüè	sheng3 lve4	CEDICT
U+7701,U+7565,U+7B26,U+53F7	省略符号	shěng lüè fú hào	sheng3 lve4 fu2 hao4	CEDICT
U+7701,U+7565,U+53F7	省略号	shěng lüè hào	sheng3 lve4 hao4	CEDICT
U+7701,U+76F4,U+7BA1,U+53BF	省直管县	shěng zhí guǎn xiàn	sheng3 zhi2 guan3 xian4	CEDICT
U+7701,U+7701,U+5427	省省吧	shěng sheng ba	sheng3 sheng ba	CEDICT
U+7701,U+79F0	省称	shěng chēng	sheng3 cheng1	CEDICT
U+7701,U+7EA7	省级	shěng jí	sheng3 ji2	CEDICT
U+7701,U+89C6	省视	xǐng shì	xing3 shi4	CEDICT
U+7701,U+4EB2	省亲	xǐng qīn	xing3 qin1	CEDICT
U+7701,U+8F96,U+5E02	省辖市	shěng xiá shì	sheng3 xia2 shi4	CEDICT
U+7701,U+94B1	省钱	shěng qián	sheng3 qian2	CEDICT
U+7701,U+957F	省长	shěng zhǎng	sheng3 zhang3	CEDICT
U+7701,U+7535	省电	shěng diàn	sheng3 dian4	CEDICT
U+7701,U+97F3	省音	shěng yīn	sheng3 yin1	CEDICT
U+7702	眂	shì	shi4	CEDICT
U+7704	眄	miǎn	mian3	CEDICT
U+7704	眄	miàn	mian4	CEDICT
U+7704,U+7704	眄眄	miàn miàn	mian4 mian4	CEDICT
U+7704,U+7750	眄睐	miàn lài	mian4 lai4	CEDICT
U+7704,U+7768	眄睨	miàn nì	mian4 ni4	CEDICT
U+7704,U+89C6	眄视	miàn shì	mian4 shi4	CEDICT
U+7705	眅	pān	pan1	CEDICT
U+7707	眇	miǎo	miao3	CEDICT
U+7707,U+5C0F	眇小	miǎo xiǎo	miao3 xiao3	CEDICT
U+7707,U+7707	眇眇	miǎo miǎo	miao3 miao3	CEDICT
U+7708	眈	dān	dan1	CEDICT
U+7708,U+7708	眈眈	dān dān	dan1 dan1	CEDICT
U+7709	眉	méi	mei2	CEDICT
U+7709,U+6765,U+773C,U+53BB	眉来眼去	méi lái yǎn qù	mei2 lai2 yan3 qu4	CEDICT
U+7709,U+5B87	眉宇	méi yǔ	mei2 yu3	CEDICT
U+7709,U+5C16	眉尖	méi jiān	mei2 jian1	CEDICT
U+7709,U+5C71	眉山	méi shān	mei2 shan1	CEDICT
U+7709,U+5C71,U+5E02	眉山市	méi shān shì	mei2 shan1 shi4	CEDICT
U+7709,U+5FC3	眉心	méi xīn	mei2 xin1	CEDICT
U+7709,U+5FC3,U+8F6E	眉心轮	méi xīn lún	mei2 xin1 lun2	CEDICT
U+7709,U+6279	眉批	méi pī	mei2 pi1	CEDICT
U+7709,U+6708	眉月	méi yuè	mei2 yue4	CEDICT
U+7709,U+68A2	眉梢	méi shāo	mei2 shao1	CEDICT
U+7709,U+6BDB	眉毛	méi mao	mei2 mao	CEDICT
U+7709,U+6BDB,U+94B3	眉毛钳	méi máo qián	mei2 mao2 qian2	CEDICT
U+7709,U+6BDB,U+80E1,U+5B50,U+4E00,U+628A,U+6293	眉毛胡子一把抓	méi mao hú zi yī bǎ zhuā	mei2 mao hu2 zi yi1 ba3 zhua1	CEDICT
U+7709,U+6E05,U+76EE,U+79C0	眉清目秀	méi qīng mù xiù	mei2 qing1 mu4 xiu4	CEDICT
U+7709,U+76EE	眉目	méi mù	mei2 mu4	CEDICT
U+7709,U+76EE	眉目	méi mu	mei2 mu	CEDICT
U+7709,U+76EE,U+4F20,U+60C5	眉目传情	méi mù chuán qíng	mei2 mu4 chuan2 qing2	CEDICT
U+7709,U+773C	眉眼	méi yǎn	mei2 yan3	CEDICT
U+7709,U+773C,U+4F20,U+60C5	眉眼传情	méi yǎn chuán qíng	mei2 yan3 chuan2 qing2	CEDICT
U+7709,U+776B	眉睫	méi jié	mei2 jie2	CEDICT
U+7709,U+7AEF	眉端	méi duān	mei2 duan1	CEDICT
U+7709,U+7B14	眉笔	méi bǐ	mei2 bi3	CEDICT
U+7709,U+53BF	眉县	méi xiàn	mei2 xian4	CEDICT
U+7709,U+89D2	眉角	méi jiǎo	mei2 jiao3	CEDICT
U+7709,U+5F00,U+773C,U+7B11	眉开眼笑	méi kāi yǎn xiào	mei2 kai1 yan3 xiao4	CEDICT
U+7709,U+95F4	眉间	méi jiān	mei2 jian1	CEDICT
U+7709,U+95F4,U+8F6E	眉间轮	méi jiān lún	mei2 jian1 lun2	CEDICT
U+7709,U+5934	眉头	méi tóu	mei2 tou2	CEDICT
U+7709,U+98DE,U+8272,U+821E	眉飞色舞	méi fēi sè wǔ	mei2 fei1 se4 wu3	CEDICT
U+7709,U+9EDB	眉黛	méi dài	mei2 dai4	CEDICT
U+770A	眊	mào	mao4	CEDICT
U+770B	看	kān	kan1	CEDICT
U+770B	看	kàn	kan4	CEDICT
U+770B,U+4E00,U+770B	看一看	kàn yī kàn	kan4 yi1 kan4	CEDICT
U+770B,U+4E0A	看上	kàn shàng	kan4 shang4	CEDICT
U+770B,U+4E0A,U+53BB	看上去	kàn shang qu	kan4 shang qu	CEDICT
U+770B,U+4E0D,U+4E2D	看不中	kàn bu zhòng	kan4 bu zhong4	CEDICT
U+770B,U+4E0D,U+51FA	看不出	kàn bu chū	kan4 bu chu1	CEDICT
U+770B,U+4E0D,U+60EF	看不惯	kàn bu guàn	kan4 bu guan4	CEDICT
U+770B,U+4E0D,U+61C2	看不懂	kàn bu dǒng	kan4 bu dong3	CEDICT
U+770B,U+4E0D,U+6E05	看不清	kàn bu qīng	kan4 bu qing1	CEDICT
U+770B,U+4E0D,U+89C1	看不见	kàn bu jiàn	kan4 bu jian4	CEDICT
U+770B,U+4E0D,U+8D77	看不起	kàn bu qǐ	kan4 bu qi3	CEDICT
U+770B,U+4E0D,U+8FC7	看不过	kàn bu guò	kan4 bu guo4	CEDICT
U+770B,U+4E0D,U+8FC7,U+53BB	看不过去	kàn bu guò qu	kan4 bu guo4 qu	CEDICT
U+770B,U+4E0D,U+987A,U+773C	看不顺眼	kàn bù shùn yǎn	kan4 bu4 shun4 yan3	CEDICT
U+770B,U+4E2D	看中	kàn zhòng	kan4 zhong4	CEDICT
U+770B,U+4EBA,U+4E0B,U+83DC,U+789F,U+513F	看人下菜碟儿	kàn rén xià cài dié r	kan4 ren2 xia4 cai4 die2 r	CEDICT
U+770B,U+4EBA,U+884C,U+4E8B	看人行事	kàn rén xíng shì	kan4 ren2 xing2 shi4	CEDICT
U+770B,U+4F3C	看似	kàn sì	kan4 si4	CEDICT
U+770B,U+4F5C	看作	kàn zuò	kan4 zuo4	CEDICT
U+770B,U+6765	看来	kàn lai	kan4 lai	CEDICT
U+770B,U+500C	看倌	kàn guān	kan4 guan1	CEDICT
U+770B,U+505A	看做	kàn zuò	kan4 zuo4	CEDICT
U+770B,U+51FA	看出	kàn chū	kan4 chu1	CEDICT
U+770B,U+5230	看到	kàn dào	kan4 dao4	CEDICT
U+770B,U+53F0	看台	kàn tái	kan4 tai2	CEDICT
U+770B,U+5446	看呆	kàn dāi	kan4 dai1	CEDICT
U+770B,U+5728	看在	kàn zài	kan4 zai4	CEDICT
U+770B,U+5728,U+773C,U+91CC	看在眼里	kàn zài yǎn li	kan4 zai4 yan3 li	CEDICT
U+770B,U+597D	看好	kān hǎo	kan1 hao3	CEDICT
U+770B,U+597D	看好	kàn hǎo	kan4 hao3	CEDICT
U+770B,U+5B88	看守	kān shǒu	kan1 shou3	CEDICT
U+770B,U+5B88,U+6240	看守所	kān shǒu suǒ	kan1 shou3 suo3	CEDICT
U+770B,U+5B88,U+8005	看守者	kān shǒu zhě	kan1 shou3 zhe3	CEDICT
U+770B,U+5B98	看官	kàn guān	kan4 guan1	CEDICT
U+770B,U+5BA2	看客	kàn kè	kan4 ke4	CEDICT
U+770B,U+5BB6	看家	kān jiā	kan1 jia1	CEDICT
U+770B,U+5BB6,U+672C,U+4E8B	看家本事	kān jiā běn shi	kan1 jia1 ben3 shi	CEDICT
U+770B,U+5BB6,U+672C,U+9886	看家本领	kān jiā běn lǐng	kan1 jia1 ben3 ling3	CEDICT
U+770B,U+5F85	看待	kàn dài	kan4 dai4	CEDICT
U+770B,U+5F97,U+4E2D	看得中	kàn de zhòng	kan4 de zhong4	CEDICT
U+770B,U+5F97,U+51FA	看得出	kàn de chū	kan4 de chu1	CEDICT
U+770B,U+5F97,U+89C1	看得见	kàn de jiàn	kan4 de jian4	CEDICT
U+770B,U+5F97,U+8D77	看得起	kàn de qǐ	kan4 de qi3	CEDICT
U+770B,U+5F97,U+8FC7	看得过	kàn de guò	kan4 de guo4	CEDICT
U+770B,U+5F97,U+8FC7,U+513F	看得过儿	kàn de guò r	kan4 de guo4 r	CEDICT
U+770B,U+60C5,U+51B5	看情况	kàn qíng kuàng	kan4 qing2 kuang4	CEDICT
U+770B,U+60EF	看惯	kàn guàn	kan4 guan4	CEDICT
U+770B,U+61C2	看懂	kàn dǒng	kan4 dong3	CEDICT
U+770B,U+6210	看成	kàn chéng	kan4 cheng2	CEDICT
U+770B,U+620F	看戏	kàn xì	kan4 xi4	CEDICT
U+770B,U+6241	看扁	kàn biǎn	kan4 bian3	CEDICT
U+770B,U+62BC	看押	kān yā	kan1 ya1	CEDICT
U+770B,U+4E66	看书	kàn shū	kan4 shu1	CEDICT
U+770B,U+671B	看望	kàn wàng	kan4 wang4	CEDICT
U+770B,U+677F	看板	kàn bǎn	kan4 ban3	CEDICT
U+770B,U+6837,U+5B50	看样子	kàn yàng zi	kan4 yang4 zi	CEDICT
U+770B,U+6CD5	看法	kàn fǎ	kan4 fa3	CEDICT
U+770B,U+6DE1	看淡	kàn dàn	kan4 dan4	CEDICT
U+770B,U+6E05	看清	kàn qīng	kan4 qing1	CEDICT
U+770B,U+51C6	看准	kàn zhǔn	kan4 zhun3	CEDICT
U+770B,U+51C6,U+673A,U+4F1A	看准机会	kàn zhǔn jī huì	kan4 zhun3 ji1 hui4	CEDICT
U+770B,U+6DA8	看涨	kàn zhǎng	kan4 zhang3	CEDICT
U+770B,U+70ED,U+95F9	看热闹	kàn rè nao	kan4 re4 nao	CEDICT
U+770B,U+7247	看片	kàn piàn	kan4 pian4	CEDICT
U+770B,U+7403	看球	kàn qiú	kan4 qiu2	CEDICT
U+770B,U+75C5	看病	kàn bìng	kan4 bing4	CEDICT
U+770B,U+76F8	看相	kàn xiàng	kan4 xiang4	CEDICT
U+770B,U+770B	看看	kàn kan	kan4 kan	CEDICT
U+770B,U+7834	看破	kàn pò	kan4 po4	CEDICT
U+770B,U+7834,U+7EA2,U+5C18	看破红尘	kàn pò hóng chén	kan4 po4 hong2 chen2	CEDICT
U+770B,U+7A7F	看穿	kàn chuān	kan4 chuan1	CEDICT
U+770B,U+7B11,U+8BDD	看笑话	kàn xiào hua	kan4 xiao4 hua	CEDICT
U+770B,U+7BA1	看管	kān guǎn	kan1 guan3	CEDICT
U+770B,U+82B1,U+773C	看花眼	kān huā yǎn	kan1 hua1 yan3	CEDICT
U+770B,U+83DC,U+5403,U+996D	看菜吃饭	kàn cài chī fàn	kan4 cai4 chi1 fan4	CEDICT
U+770B,U+83DC,U+5403,U+996D,U+FF0C,U+91CF,U+4F53,U+88C1,U+8863	看菜吃饭，量体裁衣	kàn cài chī fàn , liàng tǐ cái yī	kan4 cai4 chi1 fan4 , liang4 ti3 cai2 yi1	CEDICT
U+770B,U+7740,U+4E0D,U+7BA1	看着不管	kàn zhe bù guǎn	kan4 zhe bu4 guan3	CEDICT
U+770B,U+7740,U+529E	看着办	kàn zhe bàn	kan4 zhe ban4	CEDICT
U+770B,U+89C1	看见	kàn jiàn	kan4 jian4	CEDICT
U+770B,U+8BCA	看诊	kàn zhěn	kan4 zhen3	CEDICT
U+770B,U+62A4	看护	kān hù	kan1 hu4	CEDICT
U+770B,U+8D2C	看贬	kàn biǎn	kan4 bian3	CEDICT
U+770B,U+8D70,U+773C	看走眼	kàn zǒu yǎn	kan4 zou3 yan3	CEDICT
U+770B,U+8D77,U+6765	看起来	kàn qǐ lai	kan4 qi3 lai	CEDICT
U+770B,U+8DCC	看跌	kàn diē	kan4 die1	CEDICT
U+770B,U+8F7B	看轻	kàn qīng	kan4 qing1	CEDICT
U+770B,U+900F	看透	kàn tòu	kan4 tou4	CEDICT
U+770B,U+533B,U+751F	看医生	kàn yī shēng	kan4 yi1 sheng1	CEDICT
U+770B,U+91CD	看重	kàn zhòng	kan4 zhong4	CEDICT
U+770B,U+9519	看错	kàn cuò	kan4 cuo4	CEDICT
U+770B,U+95E8,U+4EBA	看门人	kān mén rén	kan1 men2 ren2	CEDICT
U+770B,U+5F00	看开	kàn kāi	kan4 kai1	CEDICT
U+770B,U+5934	看头	kàn tou	kan4 tou	CEDICT
U+770B,U+987E	看顾	kàn gù	kan4 gu4	CEDICT
U+770B,U+9E1F,U+4EBA	看鸟人	kàn niǎo rén	kan4 niao3 ren2	CEDICT
U+770B,U+70B9	看点	kàn diǎn	kan4 dian3	CEDICT
U+770B,U+9F50	看齐	kàn qí	kan4 qi2	CEDICT
U+89C6	视	shì	shi4	CEDICT
U+7711	眑	yǎo	yao3	CEDICT
U+7715	眕	zhěn	zhen3	CEDICT
U+7719	眙	yí	yi2	CEDICT
U+771A	眚	shěng	sheng3	CEDICT
U+771B	眛	mèi	mei4	CEDICT
U+771E	眞	zhēn	zhen1	CEDICT
U+771F	真	zhēn	zhen1	CEDICT
U+771F,U+4E3B	真主	zhēn zhǔ	zhen1 zhu3	CEDICT
U+771F,U+4E3B,U+515A	真主党	zhēn zhǔ dǎng	zhen1 zhu3 dang3	CEDICT
U+771F,U+4E8B	真事	zhēn shì	zhen1 shi4	CEDICT
U+771F,U+4EAE	真亮	zhēn liàng	zhen1 liang4	CEDICT
U+771F,U+4EBA	真人	zhēn rén	zhen1 ren2	CEDICT
U+771F,U+4EBA,U+4E0D,U+9732,U+76F8	真人不露相	zhēn rén bù lòu xiàng	zhen1 ren2 bu4 lou4 xiang4	CEDICT
U+771F,U+4EBA,U+7248	真人版	zhēn rén bǎn	zhen1 ren2 ban3	CEDICT
U+771F,U+4EBA,U+771F,U+4E8B	真人真事	zhēn rén zhēn shì	zhen1 ren2 zhen1 shi4	CEDICT
U+771F,U+4EBA,U+79C0	真人秀	zhēn rén xiù	zhen1 ren2 xiu4	CEDICT
U+771F,U+4E2A	真个	zhēn gè	zhen1 ge4	CEDICT
U+771F,U+503C,U+8868	真值表	zhēn zhí biǎo	zhen1 zhi2 biao3	CEDICT
U+771F,U+5047	真假	zhēn jiǎ	zhen1 jia3	CEDICT
U+771F,U+5047,U+96BE,U+8FA8	真假难辨	zhēn jiǎ nán biàn	zhen1 jia3 nan2 bian4	CEDICT
U+771F,U+4F2A	真伪	zhēn wěi	zhen1 wei3	CEDICT
U+771F,U+4F2A,U+83AB,U+8FA8	真伪莫辨	zhēn wěi mò biàn	zhen1 wei3 mo4 bian4	CEDICT
U+771F,U+4F20	真传	zhēn chuán	zhen1 chuan2	CEDICT
U+771F,U+51F6	真凶	zhēn xiōng	zhen1 xiong1	CEDICT
U+771F,U+5200,U+771F,U+67AA	真刀真枪	zhēn dāo zhēn qiāng	zhen1 dao1 zhen1 qiang1	CEDICT
U+771F,U+5206,U+6570	真分数	zhēn fēn shù	zhen1 fen1 shu4	CEDICT
U+771F,U+5207	真切	zhēn qiè	zhen1 qie4	CEDICT
U+771F,U+5426,U+5B9A,U+53E5	真否定句	zhēn fǒu dìng jù	zhen1 fou3 ding4 ju4	CEDICT
U+771F,U+547D	真命	zhēn mìng	zhen1 ming4	CEDICT
U+771F,U+5584,U+7F8E	真善美	zhēn shàn měi	zhen1 shan4 mei3	CEDICT
U+771F,U+5982	真如	zhēn rú	zhen1 ru2	CEDICT
U+771F,U+59EC,U+83C7	真姬菇	zhēn jī gū	zhen1 ji1 gu1	CEDICT
U+771F,U+5B50,U+96C6	真子集	zhēn zǐ jí	zhen1 zi3 ji2	CEDICT
