# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+8361	荡	ㄉㄤˋ	ㄉㄤˋ	4	0	PYPINYIN,UNIHAN
U+8362	荢	ㄗˋ	ㄗˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+8363	荣	ㄖㄨㄥˊ	ㄖㄨㄥˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+8364	荤	ㄏㄨㄣ,ㄒㄩㄣ	ㄏㄨㄣ,ㄒㄩㄣ	1,1	0,0	PYPINYIN,UNIHAN
U+8365	荥	ㄒㄧㄥˊ,ㄧㄥˊ	ㄒㄧㄥˊ,ㄧㄥˊ	2,2	0,0	PYPINYIN,UNIHAN
U+8366	荦	ㄌㄨㄛˋ	ㄌㄨㄛˋ	4	0	PYPINYIN,UNIHAN
U+8367	荧	ㄧㄥˊ	ㄧㄥˊ	2	0	PYPINYIN,UNIHAN
U+8368	荨	ㄒㄩㄣˊ,ㄑㄧㄢˊ	ㄒㄩㄣˊ,ㄑㄧㄢˊ	2,2	0,0	PYPINYIN,UNIHAN
U+8369	荩	ㄐㄧㄣˋ	ㄐㄧㄣˋ	4	0	PYPINYIN,UNIHAN
U+836A	荪	ㄙㄨㄣ	ㄙㄨㄣ	1	0	PYPINYIN,UNIHAN
U+836B	荫	ㄧㄣ,ㄧㄣˋ	ㄧㄣ,ㄧㄣˋ	1,4	0,0	PYPINYIN,UNIHAN
U+836C	荬	ㄇㄞˇ	ㄇㄞˇ	3	0	PYPINYIN,UNIHAN
U+836D	荭	ㄏㄨㄥˊ	ㄏㄨㄥˊ	2	0	PYPINYIN,UNIHAN
U+836E	荮	ㄓㄡˋ	ㄓㄡˋ	4	0	PYPINYIN,UNIHAN
U+836F	药	ㄧㄠˋ	ㄧㄠˋ	4	0	PYPINYIN,UNIHAN
U+8370	荰	ㄉㄨˋ	ㄉㄨˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+8371	荱	ㄨㄟˇ,ㄨㄟˋ	ㄨㄟˇ,ㄨㄟˋ	3,4	0,0	PYPINYIN,UNIHAN
U+8372	荲	ㄌㄧˊ	ㄌㄧˊ	2	0	PYPINYIN,UNIHAN
U+8373	荳	ㄉㄡˋ	ㄉㄡˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8374	荴	ㄈㄨ	ㄈㄨ	1	0	PYPINYIN,UNIHAN
U+8375	荵	ㄖㄣˇ	ㄖㄣˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+8376	荶	ㄧㄣˊ	ㄧㄣˊ	2	0	PYPINYIN,UNIHAN
U+8377	荷	ㄏㄜˊ,ㄏㄜˋ,ㄏㄜ	ㄏㄜˊ,ㄏㄜˋ,ㄏㄜ	2,4,1	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8378	荸	ㄅㄧˊ	ㄅㄧˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+8379	荹	ㄅㄨˋ,ㄆㄨˊ	ㄅㄨˋ,ㄆㄨˊ	4,2	0,0	PYPINYIN,UNIHAN
U+837A	荺	ㄩㄣˇ,ㄩㄣˊ	ㄩㄣˇ,ㄩㄣˊ	3,2	0,0	PYPINYIN,UNIHAN
U+837B	荻	ㄉㄧˊ	ㄉㄧˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+837C	荼	ㄊㄨˊ,ㄔㄚˊ,ㄧㄝˊ,ㄕㄨ	ㄊㄨˊ,ㄔㄚˊ,ㄧㄝˊ,ㄕㄨ	2,2,2,1	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+837D	荽	ㄙㄨㄟ,ㄨㄟˇ	ㄙㄨㄟ,ㄨㄟˇ	1,3	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+837E	荾	ㄙㄨㄟ	ㄙㄨㄟ	1	0	PYPINYIN,UNIHAN
U+837F	荿	ㄔㄥˊ	ㄔㄥˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+8380	莀	ㄔㄣˊ,ㄋㄨㄥˊ	ㄔㄣˊ,ㄋㄨㄥˊ	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+8381	莁	ㄨˊ	ㄨˊ	2	0	PYPINYIN,UNIHAN
U+8382	莂	ㄅㄧㄝˊ	ㄅㄧㄝˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+8383	莃	ㄒㄧ	ㄒㄧ	1	0	PYPINYIN,UNIHAN
U+8384	莄	ㄍㄥˇ	ㄍㄥˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+8385	莅	ㄌㄧˋ	ㄌㄧˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+8386	莆	ㄆㄨˊ,ㄈㄨˇ	ㄆㄨˊ,ㄈㄨˇ	2,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+8387	莇	ㄓㄨˋ	ㄓㄨˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+8388	莈	ㄇㄛˋ	ㄇㄛˋ	4	0	PYPINYIN,UNIHAN
U+8389	莉	ㄌㄧˋ,ㄌㄧˊ,ㄔˊ	ㄌㄧˋ,ㄌㄧˊ,ㄔˊ	4,2,2	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+838A	莊	ㄓㄨㄤ	ㄓㄨㄤ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+838B	莋	ㄗㄨㄛˊ,ㄐㄧˊ	ㄗㄨㄛˊ,ㄐㄧˊ	2,2	0,0	PYPINYIN,UNIHAN
U+838C	莌	ㄊㄨㄛ	ㄊㄨㄛ	1	0	PYPINYIN,UNIHAN
U+838D	莍	ㄑㄧㄡˊ	ㄑㄧㄡˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+838E	莎	ㄕㄚ,ㄙㄨㄛ,ㄙㄨㄟ	ㄕㄚ,ㄙㄨㄛ,ㄙㄨㄟ	1,1,1	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+838F	莏	ㄙㄨㄛ	ㄙㄨㄛ	1	0	PYPINYIN,UNIHAN
U+8390	莐	ㄔㄣˊ	ㄔㄣˊ	2	0	PYPINYIN,UNIHAN
U+8391	莑	ㄆㄥˊ,ㄈㄥ	ㄆㄥˊ,ㄈㄥ	2,1	0,0	PYPINYIN,UNIHAN
U+8392	莒	ㄐㄩˇ	ㄐㄩˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8393	莓	ㄇㄟˊ	ㄇㄟˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8394	莔	ㄇㄥˊ,ㄒㄧˊ,ㄑㄧㄥˇ	ㄇㄥˊ,ㄒㄧˊ,ㄑㄧㄥˇ	2,2,3	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+8395	莕	ㄒㄧㄥˋ	ㄒㄧㄥˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+8396	莖	ㄐㄧㄥ,ㄧㄥ	ㄐㄧㄥ,ㄧㄥ	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8397	莗	ㄔㄜ	ㄔㄜ	1	0	PYPINYIN,UNIHAN
U+8398	莘	ㄕㄣ,ㄒㄧㄣ	ㄕㄣ,ㄒㄧㄣ	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8399	莙	ㄐㄩㄣ	ㄐㄩㄣ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+839A	莚	ㄧㄢˊ	ㄧㄢˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+839B	莛	ㄊㄧㄥˊ,ㄊㄧㄥˇ	ㄊㄧㄥˊ,ㄊㄧㄥˇ	2,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+839C	莜	ㄧㄡˊ,ㄉㄧㄠˋ,ㄉㄧˊ	ㄧㄡˊ,ㄉㄧㄠˋ,ㄉㄧˊ	2,4,2	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+839D	莝	ㄘㄨㄛˋ	ㄘㄨㄛˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+839E	莞	ㄍㄨㄢˇ,ㄨㄢˇ,ㄍㄨㄢ	ㄍㄨㄢˇ,ㄨㄢˇ,ㄍㄨㄢ	3,3,1	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+839F	莟	ㄏㄢˋ	ㄏㄢˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+83A0	莠	ㄧㄡˇ,ㄒㄧㄡˋ	ㄧㄡˇ,ㄒㄧㄡˋ	3,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83A1	莡	ㄘㄨㄛˋ	ㄘㄨㄛˋ	4	0	PYPINYIN,UNIHAN
U+83A2	莢	ㄐㄧㄚˊ	ㄐㄧㄚˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83A3	莣	ㄨㄤˊ	ㄨㄤˊ	2	0	PYPINYIN,UNIHAN
U+83A4	莤	ㄙㄨˋ,ㄧㄡˊ	ㄙㄨˋ,ㄧㄡˊ	4,2	0,0	PYPINYIN,UNIHAN
U+83A5	莥	ㄋㄧㄡˇ,ㄖㄡˋ	ㄋㄧㄡˇ,ㄖㄡˋ	3,4	0,0	PYPINYIN,UNIHAN
U+83A6	莦	ㄕㄠ,ㄒㄧㄠ	ㄕㄠ,ㄒㄧㄠ	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+83A7	莧	ㄒㄧㄢˋ,ㄨㄢˋ	ㄒㄧㄢˋ,ㄨㄢˋ	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83A8	莨	ㄌㄤˋ,ㄌㄧㄤˊ,ㄌㄤˊ	ㄌㄤˋ,ㄌㄧㄤˊ,ㄌㄤˊ	4,2,2	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+83A9	莩	ㄈㄨˊ,ㄆㄧㄠˇ	ㄈㄨˊ,ㄆㄧㄠˇ	2,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+83AA	莪	ㄜˊ	ㄜˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+83AB	莫	ㄇㄛˋ,ㄇㄨˋ	ㄇㄛˋ,ㄇㄨˋ	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83AC	莬	ㄨㄣˋ,ㄨㄢˇ,ㄇㄧㄢˇ	ㄨㄣˋ,ㄨㄢˇ,ㄇㄧㄢˇ	4,3,3	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+83AD	莭	ㄐㄧㄝˊ	ㄐㄧㄝˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+83AE	莮	ㄋㄢˊ	ㄋㄢˊ	2	0	PYPINYIN,UNIHAN
U+83AF	莯	ㄇㄨˋ	ㄇㄨˋ	4	0	PYPINYIN,UNIHAN
U+83B0	莰	ㄎㄢˇ	ㄎㄢˇ	3	0	PYPINYIN,UNIHAN
U+83B1	莱	ㄌㄞˊ	ㄌㄞˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+83B2	莲	ㄌㄧㄢˊ	ㄌㄧㄢˊ	2	0	PYPINYIN,UNIHAN
U+83B3	莳	ㄕˊ,ㄕˋ	ㄕˊ,ㄕˋ	2,4	0,0	PYPINYIN,UNIHAN
U+83B4	莴	ㄨㄛ	ㄨㄛ	1	0	PYPINYIN,UNIHAN
U+83B5	莵	ㄊㄨˋ	ㄊㄨˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+83B6	莶	ㄒㄧㄢ	ㄒㄧㄢ	1	0	PYPINYIN,UNIHAN
U+83B7	获	ㄏㄨㄛˋ	ㄏㄨㄛˋ	4	0	PYPINYIN,UNIHAN
U+83B8	莸	ㄧㄡˊ	ㄧㄡˊ	2	0	PYPINYIN,UNIHAN
U+83B9	莹	ㄧㄥˊ	ㄧㄥˊ	2	0	PYPINYIN,UNIHAN
U+83BA	莺	ㄧㄥ	ㄧㄥ	1	0	PYPINYIN,UNIHAN
U+83BB	莻	ㄍㄨㄥˋ	ㄍㄨㄥˋ	4	0	PYPINYIN,UNIHAN
U+83BC	莼	ㄔㄨㄣˊ	ㄔㄨㄣˊ	2	0	PYPINYIN,UNIHAN
U+83BD	莽	ㄇㄤˇ,ㄇㄤˊ	ㄇㄤˇ,ㄇㄤˊ	3,2	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83BE	莾	ㄇㄤˇ	ㄇㄤˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+83BF	莿	ㄘˋ	ㄘˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+83C0	菀	ㄨㄢˇ,ㄩˋ,ㄩㄣˋ	ㄨㄢˇ,ㄩˋ,ㄩㄣˋ	3,4,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+83C1	菁	ㄐㄧㄥ	ㄐㄧㄥ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83C2	菂	ㄉㄧˋ	ㄉㄧˋ	4	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83C3	菃	ㄑㄩˊ	ㄑㄩˊ	2	0	PYPINYIN,UNIHAN
U+83C4	菄	ㄉㄨㄥ	ㄉㄨㄥ	1	0	PYPINYIN,UNIHAN
U+83C5	菅	ㄐㄧㄢ,ㄍㄨㄢ	ㄐㄧㄢ,ㄍㄨㄢ	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83C6	菆	ㄗㄡ,ㄘㄨㄢˊ,ㄔㄨˋ,ㄘㄨㄥˊ	ㄗㄡ,ㄘㄨㄢˊ,ㄔㄨˋ,ㄘㄨㄥˊ	1,2,4,2	0,0,0,0	PYPINYIN,UNIHAN
U+83C7	菇	ㄍㄨ	ㄍㄨ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83C8	菈	ㄌㄚ	ㄌㄚ	1	0	PYPINYIN,UNIHAN
U+83C9	菉	ㄌㄨˋ,ㄌㄩˋ	ㄌㄨˋ,ㄌㄩˋ	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+83CA	菊	ㄐㄩˊ	ㄐㄩˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83CB	菋	ㄨㄟˋ	ㄨㄟˋ	4	0	PYPINYIN,UNIHAN
U+83CC	菌	ㄐㄩㄣ,ㄐㄩㄣˋ	ㄐㄩㄣ,ㄐㄩㄣˋ	1,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83CD	菍	ㄋㄧㄝˋ,ㄖㄣˇ	ㄋㄧㄝˋ,ㄖㄣˇ	4,3	0,0	PYPINYIN,UNIHAN
U+83CE	菎	ㄎㄨㄣ	ㄎㄨㄣ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+83CF	菏	ㄏㄜˊ,ㄍㄜ	ㄏㄜˊ,ㄍㄜ	2,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+83D0	菐	ㄆㄨˊ	ㄆㄨˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+83D1	菑	ㄗㄞ,ㄗ,ㄗˋ	ㄗㄞ,ㄗ,ㄗˋ	1,1,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+83D2	菒	ㄍㄠˇ	ㄍㄠˇ	3	0	PYPINYIN,UNIHAN
U+83D3	菓	ㄍㄨㄛˇ	ㄍㄨㄛˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+83D4	菔	ㄈㄨˊ	ㄈㄨˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+83D5	菕	ㄌㄨㄣˊ	ㄌㄨㄣˊ	2	0	PYPINYIN,UNIHAN
U+83D6	菖	ㄔㄤ	ㄔㄤ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83D7	菗	ㄔㄡˊ	ㄔㄡˊ	2	0	PYPINYIN,UNIHAN
U+83D8	菘	ㄙㄨㄥ	ㄙㄨㄥ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+83D9	菙	ㄔㄨㄟˊ	ㄔㄨㄟˊ	2	0	PYPINYIN,UNIHAN
U+83DA	菚	ㄓㄢˋ	ㄓㄢˋ	4	0	PYPINYIN,UNIHAN
U+83DB	菛	ㄇㄣˊ	ㄇㄣˊ	2	0	PYPINYIN,UNIHAN
U+83DC	菜	ㄘㄞˋ	ㄘㄞˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83DD	菝	ㄅㄚˊ	ㄅㄚˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+83DE	菞	ㄌㄧˊ	ㄌㄧˊ	2	0	PYPINYIN,UNIHAN
U+83DF	菟	ㄊㄨˊ,ㄊㄨˋ	ㄊㄨˊ,ㄊㄨˋ	2,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+83E0	菠	ㄅㄛ	ㄅㄛ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83E1	菡	ㄏㄢˋ	ㄏㄢˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+83E2	菢	ㄅㄠˋ	ㄅㄠˋ	4	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83E3	菣	ㄑㄧㄣˋ	ㄑㄧㄣˋ	4	0	PYPINYIN,UNIHAN
U+83E4	菤	ㄐㄩㄢˇ	ㄐㄩㄢˇ	3	0	PYPINYIN,UNIHAN
U+83E5	菥	ㄒㄧ,ㄙ	ㄒㄧ,ㄙ	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+83E6	菦	ㄑㄧㄣˊ	ㄑㄧㄣˊ	2	0	PYPINYIN,UNIHAN
U+83E7	菧	ㄉㄧˇ	ㄉㄧˇ	3	0	PYPINYIN,UNIHAN
U+83E8	菨	ㄐㄧㄝ,ㄕㄚˋ	ㄐㄧㄝ,ㄕㄚˋ	1,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+83E9	菩	ㄆㄨˊ,ㄅㄟˋ,ㄅㄛˊ	ㄆㄨˊ,ㄅㄟˋ,ㄅㄛˊ	2,4,2	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83EA	菪	ㄉㄤˋ	ㄉㄤˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+83EB	菫	ㄐㄧㄣˇ	ㄐㄧㄣˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+83EC	菬	ㄑㄧㄠˊ,ㄓㄠˇ	ㄑㄧㄠˊ,ㄓㄠˇ	2,3	0,0	PYPINYIN,UNIHAN
U+83ED	菭	ㄊㄞˊ,ㄓ,ㄔˊ	ㄊㄞˊ,ㄓ,ㄔˊ	2,1,2	0,0,0	PYPINYIN,UNIHAN
U+83EE	菮	ㄍㄥ	ㄍㄥ	1	0	PYPINYIN,UNIHAN
U+83EF	華	ㄏㄨㄚˊ,ㄏㄨㄚ,ㄏㄨㄚˋ,ㄎㄨㄚ	ㄏㄨㄚˊ,ㄏㄨㄚ,ㄏㄨㄚˋ,ㄎㄨㄚ	2,1,4,1	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83F0	菰	ㄍㄨ	ㄍㄨ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83F1	菱	ㄌㄧㄥˊ	ㄌㄧㄥˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83F2	菲	ㄈㄟ,ㄈㄟˇ,ㄈㄟˋ	ㄈㄟ,ㄈㄟˇ,ㄈㄟˋ	1,3,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83F3	菳	ㄑㄧㄣˊ,ㄑㄧㄣ,ㄐㄧㄣ	ㄑㄧㄣˊ,ㄑㄧㄣ,ㄐㄧㄣ	2,1,1	0,0,0	PYPINYIN,UNIHAN
U+83F4	菴	ㄢ,ㄧㄢˇ	ㄢ,ㄧㄢˇ	1,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+83F5	菵	ㄨㄤˇ	ㄨㄤˇ	3	0	PYPINYIN,UNIHAN
U+83F6	菶	ㄅㄥˇ	ㄅㄥˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+83F7	菷	ㄓㄡˇ	ㄓㄡˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+83F8	菸	ㄧㄢ,ㄩ,ㄩˋ	ㄧㄢ,ㄩ,ㄩˋ	1,1,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+83F9	菹	ㄐㄩ,ㄗㄨ,ㄐㄩˋ	ㄐㄩ,ㄗㄨ,ㄐㄩˋ	1,1,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+83FA	菺	ㄐㄧㄢ	ㄐㄧㄢ	1	0	PYPINYIN,UNIHAN
U+83FB	菻	ㄌㄧㄣˇ	ㄌㄧㄣˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+83FC	菼	ㄊㄢˇ	ㄊㄢˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+83FD	菽	ㄕㄨ,ㄐㄧㄠ	ㄕㄨ,ㄐㄧㄠ	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+83FE	菾	ㄊㄧㄢˊ,ㄊㄧㄢˋ	ㄊㄧㄢˊ,ㄊㄧㄢˋ	2,4	0,0	PYPINYIN,UNIHAN
U+83FF	菿	ㄉㄠˋ,ㄉㄠˇ	ㄉㄠˋ,ㄉㄠˇ	4,3	0,0	PYPINYIN,UNIHAN
U+8400	萀	ㄏㄨˇ	ㄏㄨˇ	3	0	PYPINYIN,UNIHAN
U+8401	萁	ㄑㄧˊ,ㄐㄧ	ㄑㄧˊ,ㄐㄧ	2,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+8402	萂	ㄏㄜˊ	ㄏㄜˊ	2	0	PYPINYIN,UNIHAN
U+8403	萃	ㄘㄨㄟˋ	ㄘㄨㄟˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8404	萄	ㄊㄠˊ	ㄊㄠˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8405	萅	ㄔㄨㄣ	ㄔㄨㄣ	1	0	PYPINYIN,UNIHAN
U+8406	萆	ㄅㄧˋ,ㄆㄧˋ,ㄅㄟ,ㄅㄚˊ	ㄅㄧˋ,ㄆㄧˋ,ㄅㄟ,ㄅㄚˊ	4,4,1,2	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+8407	萇	ㄔㄤˊ	ㄔㄤˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+8408	萈	ㄏㄨㄢˊ	ㄏㄨㄢˊ	2	0	PYPINYIN,UNIHAN
U+8409	萉	ㄈㄟˋ,ㄈㄟˊ,ㄈㄨˊ	ㄈㄟˋ,ㄈㄟˊ,ㄈㄨˊ	4,2,2	0,0,0	PYPINYIN,UNIHAN
U+840A	萊	ㄌㄞˊ	ㄌㄞˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+840B	萋	ㄑㄧ	ㄑㄧ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+840C	萌	ㄇㄥˊ,ㄇㄧㄥˊ	ㄇㄥˊ,ㄇㄧㄥˊ	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+840D	萍	ㄆㄧㄥˊ	ㄆㄧㄥˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+840E	萎	ㄨㄟ,ㄨㄟˇ,ㄨㄟˋ	ㄨㄟ,ㄨㄟˇ,ㄨㄟˋ	1,3,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+840F	萏	ㄉㄢˋ	ㄉㄢˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+8410	萐	ㄕㄚˋ	ㄕㄚˋ	4	0	PYPINYIN,UNIHAN
U+8411	萑	ㄏㄨㄢˊ,ㄓㄨㄟ	ㄏㄨㄢˊ,ㄓㄨㄟ	2,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+8412	萒	ㄧㄢˇ,ㄐㄩㄢˋ	ㄧㄢˇ,ㄐㄩㄢˋ	3,4	0,0	PYPINYIN,UNIHAN
U+8413	萓	ㄧˊ	ㄧˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+8414	萔	ㄊㄧㄠˊ	ㄊㄧㄠˊ	2	0	PYPINYIN,UNIHAN
U+8415	萕	ㄑㄧˊ	ㄑㄧˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+8416	萖	ㄨㄢˇ	ㄨㄢˇ	3	0	PYPINYIN,UNIHAN
U+8417	萗	ㄘㄜˋ	ㄘㄜˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+8418	萘	ㄋㄞˋ	ㄋㄞˋ	4	0	PYPINYIN,UNIHAN
U+8419	萙	ㄓㄣˇ	ㄓㄣˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+841A	萚	ㄊㄨㄛˋ	ㄊㄨㄛˋ	4	0	PYPINYIN,UNIHAN
U+841B	萛	ㄐㄧㄡ	ㄐㄧㄡ	1	0	PYPINYIN,UNIHAN
U+841C	萜	ㄊㄧㄝ	ㄊㄧㄝ	1	0	PYPINYIN,UNIHAN
U+841D	萝	ㄌㄨㄛˊ	ㄌㄨㄛˊ	2	0	PYPINYIN,UNIHAN
U+841E	萞	ㄅㄧˋ	ㄅㄧˋ	4	0	PYPINYIN,UNIHAN
U+841F	萟	ㄧˋ	ㄧˋ	4	0	PYPINYIN,UNIHAN
U+8420	萠	ㄆㄢ	ㄆㄢ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+8421	萡	ㄅㄛ˙	ㄅㄛ˙	0	0	PYPINYIN,UNIHAN
U+8422	萢	ㄆㄠ	ㄆㄠ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+8423	萣	ㄉㄧㄥˋ	ㄉㄧㄥˋ	4	0	PYPINYIN,UNIHAN
U+8424	萤	ㄧㄥˊ	ㄧㄥˊ	2	0	PYPINYIN,UNIHAN
U+8425	营	ㄧㄥˊ	ㄧㄥˊ	2	0	PYPINYIN,UNIHAN
U+8426	萦	ㄧㄥˊ	ㄧㄥˊ	2	0	PYPINYIN,UNIHAN
U+8427	萧	ㄒㄧㄠ	ㄒㄧㄠ	1	0	PYPINYIN,UNIHAN
U+8428	萨	ㄙㄚˋ	ㄙㄚˋ	4	0	PYPINYIN,UNIHAN
U+8429	萩	ㄑㄧㄡ,ㄐㄧㄠ	ㄑㄧㄡ,ㄐㄧㄠ	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+842A	萪	ㄎㄜ	ㄎㄜ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+842B	萫	ㄒㄧㄤˋ	ㄒㄧㄤˋ	4	0	PYPINYIN,UNIHAN
U+842C	萬	ㄨㄢˋ	ㄨㄢˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
